time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2050-07-04 22:00:00,25.282425283790168,0.0,0.0,0.0
2050-07-04 23:00:00,24.95197865146139,0.0,0.0,0.0
2050-07-05 00:00:00,24.211568996188724,0.0,0.0,0.0
2050-07-05 01:00:00,24.09262185485297,0.0,0.0,0.0
2050-07-05 02:00:00,23.830362314788644,0.0,0.0,0.0
2050-07-05 03:00:00,23.64779582052913,0.0,0.0,0.0
2050-07-05 04:00:00,23.40201389422787,0.0,0.0,0.0
2050-07-05 05:00:00,22.96620049575072,0.0,0.0,0.0
2050-07-05 06:00:00,23.001226573636743,20.80396944,19.763770968,21.844167912
2050-07-05 07:00:00,25.53888249204919,155.1837139,147.42452820499997,162.942899595
2050-07-05 08:00:00,27.17354954547787,332.8190944,316.17813968,349.46004912
2050-07-05 09:00:00,28.9154891871763,541.19559,514.1358105,568.2553695
2050-07-05 10:00:00,30.39145070730777,678.6413025,644.709237375,712.5733676250001
2050-07-05 11:00:00,31.38842645900724,813.3036717,772.638488115,853.968855285
2050-07-05 12:00:00,31.73865262039661,864.9172386,821.67137667,908.16310053
2050-07-05 13:00:00,31.10864367616037,810.0348944,769.53314968,850.53663912
2050-07-05 14:00:00,30.50197340746446,692.548775,657.92133625,727.17621375
2050-07-05 15:00:00,29.62313635066481,576.1981111,547.388205545,605.008016655
2050-07-05 16:00:00,29.27113154664928,428.3223917,406.906272115,449.7385112850001
2050-07-05 17:00:00,28.739622609611843,316.4799528,300.65595516,332.30395044
2050-07-05 18:00:00,27.67099625176386,132.8592306,126.21626906999998,139.50219213
2050-07-05 19:00:00,26.544563101558037,22.11295278,21.007305141,23.218600419
2050-07-05 20:00:00,25.527681850646715,0.0,0.0,0.0
2050-07-05 21:00:00,25.071924858622992,0.0,0.0,0.0
2050-07-05 22:00:00,24.88824773310616,0.0,0.0,0.0
2050-07-05 23:00:00,24.59048155210057,0.0,0.0,0.0
2050-07-06 00:00:00,24.08480389374549,0.0,0.0,0.0
2050-07-06 01:00:00,23.97010667541578,0.0,0.0,0.0
2050-07-06 02:00:00,23.717217540056897,0.0,0.0,0.0
2050-07-06 03:00:00,23.54117405707257,0.0,0.0,0.0
2050-07-06 04:00:00,23.304173798420702,0.0,0.0,0.0
2050-07-06 05:00:00,22.883931798866872,0.0,0.0,0.0
2050-07-06 06:00:00,22.91770641217336,20.80396944,19.763770968,21.844167912
2050-07-06 07:00:00,25.364693129561264,155.1837139,147.42452820499997,162.942899595
2050-07-06 08:00:00,26.940954331116924,332.8190944,316.17813968,349.46004912
2050-07-06 09:00:00,28.62065532398996,541.19559,514.1358105,568.2553695
2050-07-06 10:00:00,30.043881463094284,678.6413025,644.709237375,712.5733676250001
2050-07-06 11:00:00,31.005235760288617,813.3036717,772.638488115,853.968855285
2050-07-06 12:00:00,31.342948512747856,864.9172386,821.67137667,908.16310053
2050-07-06 13:00:00,30.73544947901514,810.0348944,769.53314968,850.53663912
2050-07-06 14:00:00,30.150455241395356,692.548775,657.92133625,727.17621375
2050-07-06 15:00:00,29.303018601489345,576.1981111,547.388205545,605.008016655
2050-07-06 16:00:00,28.9635907564324,428.3223917,406.906272115,449.7385112850001
2050-07-06 17:00:00,28.451072372964077,316.4799528,300.65595516,332.30395044
2050-07-06 18:00:00,27.42062751062808,132.8592306,126.21626906999998,139.50219213
2050-07-06 19:00:00,26.33444126426593,22.11295278,21.007305141,23.218600419
2050-07-06 20:00:00,25.35389268158122,0.0,0.0,0.0
2050-07-06 21:00:00,24.914419663294165,0.0,0.0,0.0
2050-07-06 22:00:00,24.73730523136249,0.0,0.0,0.0
2050-07-06 23:00:00,24.45017808992409,0.0,0.0,0.0
2050-07-07 00:00:00,22.96859746987507,0.0,0.0,0.0
2050-07-07 01:00:00,22.60812287975807,0.0,0.0,0.0
2050-07-07 02:00:00,22.39318371104813,0.0,0.0,0.0
2050-07-07 03:00:00,22.973831358532003,0.0,0.0,0.0
2050-07-07 04:00:00,22.713145631519943,0.0,0.0,0.0
2050-07-07 05:00:00,22.43837130887828,0.0,0.0,0.0
2050-07-07 06:00:00,22.531282381191524,20.89636111,19.8515430545,21.941179165500003
2050-07-07 07:00:00,24.798230634303707,147.0831917,139.72903211499997,154.437351285
2050-07-07 08:00:00,26.956082964311072,316.0385528,300.23662516,331.84048044
2050-07-07 09:00:00,28.529065838637024,484.4190067,460.198056365,508.639957035
2050-07-07 10:00:00,29.79259828652699,634.0474414,602.34506933,665.74981347
2050-07-07 11:00:00,30.8879787353819,766.9035064,728.5583310799999,805.24868172
2050-07-07 12:00:00,31.71777917847021,841.0361653,798.9843570349999,883.0879735650001
2050-07-07 13:00:00,31.58335976899693,810.2509664,769.73841808,850.7635147200001
2050-07-07 14:00:00,31.537121742705654,735.4100861,698.6395817949999,772.180590405
2050-07-07 15:00:00,30.61306421244616,590.9905639,561.441035705,620.540092095
2050-07-07 16:00:00,30.13775392372962,423.9872444,402.78788218,445.18660662
2050-07-07 17:00:00,29.268752466044354,269.8610472,256.36799483999994,283.35409956
2050-07-07 18:00:00,28.43637703134135,142.1816556,135.07257282,149.29073838
2050-07-07 19:00:00,27.29147918848625,22.63615278,21.504345141,23.767960419
2050-07-07 20:00:00,26.32423122432246,0.0,0.0,0.0
2050-07-07 21:00:00,25.72859104211413,2.78e-05,2.641e-05,2.9190000000000003e-05
2050-07-07 22:00:00,25.391653535056747,0.0,0.0,0.0
2050-07-07 23:00:00,25.038548510504505,0.0,0.0,0.0
2050-07-08 00:00:00,23.379437328713813,0.0,0.0,0.0
2050-07-08 01:00:00,22.873479495679632,0.0,0.0,0.0
2050-07-08 02:00:00,22.56515056657222,0.0,0.0,0.0
2050-07-08 03:00:00,22.83320492855856,0.0,0.0,0.0
2050-07-08 04:00:00,22.8550687464816,0.0,0.0,0.0
2050-07-08 05:00:00,22.860888261336548,0.0,0.0,0.0
2050-07-08 06:00:00,23.067038441341367,17.71622222,16.830411108999996,18.602033331
2050-07-08 07:00:00,25.072797789389934,144.9679444,137.71954717999998,152.21634162
2050-07-08 08:00:00,26.57539209299337,314.8633917,299.120222115,330.60656128500005
2050-07-08 09:00:00,28.137222388672427,533.29794,506.633043,559.962837
2050-07-08 10:00:00,29.396164299024207,702.6887336,667.55429692,737.82317028
2050-07-08 11:00:00,30.386227558763515,854.9196467,812.173664365,897.665629035
2050-07-08 12:00:00,30.67920139200256,852.2284492,809.6170267399999,894.8398716600001
2050-07-08 13:00:00,30.77546827195465,833.3390194,791.67206843,875.00597037
2050-07-08 14:00:00,30.44261197927166,689.2241333,654.7629266349999,723.685339965
2050-07-08 15:00:00,29.97472574494708,564.9205083,536.674482885,593.1665337150001
2050-07-08 16:00:00,29.636275515429865,440.5080389,418.482636955,462.533440845
2050-07-08 17:00:00,29.164994995358704,319.1969333,303.237086635,335.156779965
2050-07-08 18:00:00,28.28063971920213,157.2599111,149.396915545,165.122906655
2050-07-08 19:00:00,26.9611291814443,26.70585833,25.3705654135,28.041151246500004
2050-07-08 20:00:00,25.703263809022964,0.0,0.0,0.0
2050-07-08 21:00:00,24.84639866470431,0.0,0.0,0.0
2050-07-08 22:00:00,24.09085852302633,0.0,0.0,0.0
2050-07-08 23:00:00,23.522646596692727,0.0,0.0,0.0
2050-07-09 00:00:00,23.44497669368355,0.0,0.0,0.0
2050-07-09 01:00:00,22.76212937208116,0.0,0.0,0.0
2050-07-09 02:00:00,22.163447976821438,0.0,0.0,0.0
2050-07-09 03:00:00,22.273087740430626,0.0,0.0,0.0
2050-07-09 04:00:00,22.11290836895346,0.0,0.0,0.0
2050-07-09 05:00:00,21.971757790368265,0.0,0.0,0.0
2050-07-09 06:00:00,22.39510562294729,21.79588889,20.7060944455,22.8856833345
2050-07-09 07:00:00,25.440411945608812,169.8399639,161.34796570499998,178.331962095
2050-07-09 08:00:00,27.760014949669035,367.9733167,349.574650865,386.371982535
2050-07-09 09:00:00,29.45549464676023,578.0674856,549.1641113200001,606.97085988
2050-07-09 10:00:00,30.70920038582649,731.2996272,694.73464584,767.8646085600001
2050-07-09 11:00:00,31.554127520243725,851.2495325,808.6870558749999,893.812009125
2050-07-09 12:00:00,31.887936210123257,892.8630575,848.2199046249999,937.506210375
2050-07-09 13:00:00,31.975333002832883,889.4559194,844.98312343,933.92871537
2050-07-09 14:00:00,31.874815676899654,823.6368278,782.45498641,864.81866919
2050-07-09 15:00:00,31.772569582055787,720.9880083,684.938607885,757.0374087150001
2050-07-09 16:00:00,31.271896163950306,523.9750722,497.77631859,550.17382581
2050-07-09 17:00:00,30.50825033668619,359.9112861,341.915721795,377.906850405
2050-07-09 18:00:00,29.41075736375793,159.5715111,151.592935545,167.55008665500003
2050-07-09 19:00:00,28.10780122886112,26.34196111,25.0248630545,27.6590591655
2050-07-09 20:00:00,26.919837032085688,0.0,0.0,0.0
2050-07-09 21:00:00,26.025410192261127,0.0,0.0,0.0
2050-07-09 22:00:00,25.36172009135958,4.44e-05,4.218e-05,4.662e-05
2050-07-09 23:00:00,24.84743521203377,0.0,0.0,0.0
2050-07-10 00:00:00,23.59745228910225,0.0,0.0,0.0
2050-07-10 01:00:00,23.045684644436047,0.0,0.0,0.0
2050-07-10 02:00:00,22.709439376770515,0.0,0.0,0.0
2050-07-10 03:00:00,23.001763587009027,0.0,0.0,0.0
2050-07-10 04:00:00,23.025606971835117,0.0,0.0,0.0
2050-07-10 05:00:00,23.031953390044237,0.0,0.0,0.0
2050-07-10 06:00:00,23.25676856601778,17.71622222,16.830411108999996,18.602033331
2050-07-10 07:00:00,25.44413090924536,144.9679444,137.71954717999998,152.21634162
2050-07-10 08:00:00,27.08277125762419,314.8633917,299.120222115,330.60656128500005
2050-07-10 09:00:00,28.78601087039434,533.29794,506.633043,559.962837
2050-07-10 10:00:00,30.158938350300463,702.6887336,667.55429692,737.82317028
2050-07-10 11:00:00,31.23864269961529,854.9196467,812.173664365,897.665629035
2050-07-10 12:00:00,31.55814260921392,852.2284492,809.6170267399999,894.8398716600001
2050-07-10 13:00:00,31.663125566572223,833.3390194,791.67206843,875.00597037
2050-07-10 14:00:00,31.30013220895459,689.2241333,654.7629266349999,723.685339965
2050-07-10 15:00:00,30.78988319484836,564.9205083,536.674482885,593.1665337150001
2050-07-10 16:00:00,30.42078942104995,440.5080389,418.482636955,462.533440845
2050-07-10 17:00:00,29.906838799953103,319.1969333,303.237086635,335.156779965
2050-07-10 18:00:00,28.94241331641665,157.2599111,149.396915545,165.122906655
2050-07-10 19:00:00,27.503433278960248,26.70585833,25.3705654135,28.041151246500004
2050-07-10 20:00:00,26.131679807557383,0.0,0.0,0.0
2050-07-10 21:00:00,25.197233433554256,0.0,0.0,0.0
2050-07-10 22:00:00,24.3732861059194,0.0,0.0,0.0
2050-07-10 23:00:00,23.75362783443028,0.0,0.0,0.0
2050-07-11 00:00:00,24.291420380057364,0.0,0.0,0.0
2050-07-11 01:00:00,24.18152456254996,0.0,0.0,0.0
2050-07-11 02:00:00,23.939221752824302,0.0,0.0,0.0
2050-07-11 03:00:00,23.77054771904085,0.0,0.0,0.0
2050-07-11 04:00:00,23.543468653364275,0.0,0.0,0.0
2050-07-11 05:00:00,23.140818626062337,0.0,0.0,0.0
2050-07-11 06:00:00,23.17317938244653,20.80396944,19.763770968,21.844167912
2050-07-11 07:00:00,25.51773149672781,155.1837139,147.42452820499997,162.942899595
2050-07-11 08:00:00,27.02800799578124,332.8190944,316.17813968,349.46004912
2050-07-11 09:00:00,28.637394138426384,541.19559,514.1358105,568.2553695
2050-07-11 10:00:00,30.00104185658785,678.6413025,644.709237375,712.5733676250001
2050-07-11 11:00:00,30.922152393904693,813.3036717,772.638488115,853.968855285
2050-07-11 12:00:00,31.245727974504195,864.9172386,821.67137667,908.16310053
2050-07-11 13:00:00,30.66365977861211,810.0348944,769.53314968,850.53663912
2050-07-11 14:00:00,30.10315429367922,692.548775,657.92133625,727.17621375
2050-07-11 15:00:00,29.2911926464448,576.1981111,547.388205545,605.008016655
2050-07-11 16:00:00,28.965973769644474,428.3223917,406.906272115,449.7385112850001
2050-07-11 17:00:00,28.474910188861585,316.4799528,300.65595516,332.30395044
2050-07-11 18:00:00,27.487601323033704,132.8592306,126.21626906999998,139.50219213
2050-07-11 19:00:00,26.446884492690604,22.11295278,21.007305141,23.218600419
2050-07-11 20:00:00,25.507383172003824,0.0,0.0,0.0
2050-07-11 21:00:00,25.086307165798782,0.0,0.0,0.0
2050-07-11 22:00:00,24.916607014627385,0.0,0.0,0.0
2050-07-11 23:00:00,24.64149945407408,0.0,0.0,0.0
2050-07-12 00:00:00,24.19907550080765,0.0,0.0,0.0
2050-07-12 01:00:00,24.092365541091237,0.0,0.0,0.0
2050-07-12 02:00:00,23.85708704140441,0.0,0.0,0.0
2050-07-12 03:00:00,23.693302834157173,0.0,0.0,0.0
2050-07-12 04:00:00,23.47280674522133,0.0,0.0,0.0
2050-07-12 05:00:00,23.08182946175638,0.0,0.0,0.0
2050-07-12 06:00:00,23.113252086279083,20.80396944,19.763770968,21.844167912
2050-07-12 07:00:00,25.38983610323806,155.1837139,147.42452820499997,162.942899595
2050-07-12 08:00:00,26.856329988355988,332.8190944,316.17813968,349.46004912
2050-07-12 09:00:00,28.41906034830125,541.19559,514.1358105,568.2553695
2050-07-12 10:00:00,29.743176191587004,678.6413025,644.709237375,712.5733676250001
2050-07-12 11:00:00,30.637583918476395,813.3036717,772.638488115,853.968855285
2050-07-12 12:00:00,30.951779107648747,864.9172386,821.67137667,908.16310053
2050-07-12 13:00:00,30.386584952451106,810.0348944,769.53314968,850.53663912
2050-07-12 14:00:00,29.84232840953044,692.548775,657.92133625,727.17621375
2050-07-12 15:00:00,29.053905368209293,576.1981111,547.388205545,605.008016655
2050-07-12 16:00:00,28.738114521664627,428.3223917,406.906272115,449.7385112850001
2050-07-12 17:00:00,28.26128677596801,316.4799528,300.65595516,332.30395044
2050-07-12 18:00:00,27.302599796883875,132.8592306,126.21626906999998,139.50219213
2050-07-12 19:00:00,26.29205313950424,22.11295278,21.007305141,23.218600419
2050-07-12 20:00:00,25.379787774380105,0.0,0.0,0.0
2050-07-12 21:00:00,24.970918677458712,0.0,0.0,0.0
2050-07-12 22:00:00,24.80613809976157,0.0,0.0,0.0
2050-07-12 23:00:00,24.539005852418786,0.0,0.0,0.0
2050-07-13 00:00:00,24.83130258919146,0.0,0.0,0.0
2050-07-13 01:00:00,24.73003741660168,0.0,0.0,0.0
2050-07-13 02:00:00,24.506763807083267,0.0,0.0,0.0
2050-07-13 03:00:00,24.35133655307204,0.0,0.0,0.0
2050-07-13 04:00:00,24.14209109406525,0.0,0.0,0.0
2050-07-13 05:00:00,23.771063101983007,0.0,0.0,0.0
2050-07-13 06:00:00,23.80088241316981,20.80396944,19.763770968,21.844167912
2050-07-13 07:00:00,25.96130562019876,155.1837139,147.42452820499997,162.942899595
2050-07-13 08:00:00,27.352972871999505,332.8190944,316.17813968,349.46004912
2050-07-13 09:00:00,28.83596621237456,541.19559,514.1358105,568.2553695
2050-07-13 10:00:00,30.09252014375569,678.6413025,644.709237375,712.5733676250001
2050-07-13 11:00:00,30.9412914587274,813.3036717,772.638488115,853.968855285
2050-07-13 12:00:00,31.239455099150177,864.9172386,821.67137667,908.16310053
2050-07-13 13:00:00,30.703099506617647,810.0348944,769.53314968,850.53663912
2050-07-13 14:00:00,30.186613202073623,692.548775,657.92133625,727.17621375
2050-07-13 15:00:00,29.438418792054957,576.1981111,547.388205545,605.008016655
2050-07-13 16:00:00,29.13874091135291,428.3223917,406.906272115,449.7385112850001
2050-07-13 17:00:00,28.6862429056196,316.4799528,300.65595516,332.30395044
2050-07-13 18:00:00,27.776472133945436,132.8592306,126.21626906999998,139.50219213
2050-07-13 19:00:00,26.81748778101793,22.11295278,21.007305141,23.218600419
2050-07-13 20:00:00,25.951769998980797,0.0,0.0,0.0
2050-07-13 21:00:00,25.56376310837376,0.0,0.0,0.0
2050-07-13 22:00:00,25.40739032288786,0.0,0.0,0.0
2050-07-13 23:00:00,25.153888276749424,0.0,0.0,0.0
2050-07-14 00:00:00,24.762077209834324,0.0,0.0,0.0
2050-07-14 01:00:00,24.66543074942081,0.0,0.0,0.0
2050-07-14 02:00:00,24.45234066610937,0.0,0.0,0.0
2050-07-14 03:00:00,24.304002460902066,0.0,0.0,0.0
2050-07-14 04:00:00,24.10430070309705,0.0,0.0,0.0
2050-07-14 05:00:00,23.750195325779,0.0,0.0,0.0
2050-07-14 06:00:00,23.778654575928584,20.80396944,19.763770968,21.844167912
2050-07-14 07:00:00,25.84054071718253,155.1837139,147.42452820499997,162.942899595
2050-07-14 08:00:00,27.168733920435084,332.8190944,316.17813968,349.46004912
2050-07-14 09:00:00,28.58408782245889,541.19559,514.1358105,568.2553695
2050-07-14 10:00:00,29.78333023404913,678.6413025,644.709237375,712.5733676250001
2050-07-14 11:00:00,30.59338902518792,813.3036717,772.638488115,853.968855285
2050-07-14 12:00:00,30.877953399433377,864.9172386,821.67137667,908.16310053
2050-07-14 13:00:00,30.36606102601839,810.0348944,769.53314968,850.53663912
2050-07-14 14:00:00,29.873131700864864,692.548775,657.92133625,727.17621375
2050-07-14 15:00:00,29.15906249444178,576.1981111,547.388205545,605.008016655
2050-07-14 16:00:00,28.87305294453066,428.3223917,406.906272115,449.7385112850001
2050-07-14 17:00:00,28.441193407042334,316.4799528,300.65595516,332.30395044
2050-07-14 18:00:00,27.57291734903212,132.8592306,126.21626906999998,139.50219213
2050-07-14 19:00:00,26.65767234492951,22.11295278,21.007305141,23.218600419
2050-07-14 20:00:00,25.831440016369097,0.0,0.0,0.0
2050-07-14 21:00:00,25.46113014937137,0.0,0.0,0.0
2050-07-14 22:00:00,25.31188953845142,0.0,0.0,0.0
2050-07-14 23:00:00,25.06994973979911,0.0,0.0,0.0
2050-07-15 00:00:00,23.801027067473715,0.0,0.0,0.0
2050-07-15 01:00:00,23.46720171926716,0.0,0.0,0.0
2050-07-15 02:00:00,23.25533247298591,0.0,0.0,0.0
2050-07-15 03:00:00,23.385980261086235,0.0,0.0,0.0
2050-07-15 04:00:00,23.262850983673093,0.0,0.0,0.0
2050-07-15 05:00:00,23.046852124645884,0.0,0.0,0.0
2050-07-15 06:00:00,23.14355021661326,16.39181111,15.572220554499998,17.2114016655
2050-07-15 07:00:00,25.04662767851388,127.74585,121.3585575,134.13314250000002
2050-07-15 08:00:00,26.64742577757833,271.4577417,257.884854615,285.030628785
2050-07-15 09:00:00,28.551828352722712,490.231185,465.71962575,514.74274425
2050-07-15 10:00:00,29.841781652688574,646.9232522,614.5770895899999,679.2694148100001
2050-07-15 11:00:00,31.047979009235277,838.2226231,796.311491945,880.133754255
2050-07-15 12:00:00,31.382002124645847,888.0112786,843.6107146699999,932.41184253
2050-07-15 13:00:00,31.037734376159342,842.4641639,800.3409557049999,884.5873720950001
2050-07-15 14:00:00,30.64368723585916,745.043025,707.79087375,782.2951762499999
2050-07-15 15:00:00,29.80076283717568,601.327875,571.26148125,631.3942687499999
2050-07-15 16:00:00,29.18699283031269,478.0959556,454.19115782,502.0007533800001
2050-07-15 17:00:00,28.296611016530644,292.9530167,278.30536586499994,307.600667535
2050-07-15 18:00:00,27.296699011289764,151.2200778,143.65907391000002,158.78108169
2050-07-15 19:00:00,26.015090027797267,24.3844,23.16518,25.60362
2050-07-15 20:00:00,24.987714069039992,0.0,0.0,0.0
2050-07-15 21:00:00,24.270329372400344,0.0,0.0,0.0
2050-07-15 22:00:00,23.7816409190547,4.44e-05,4.218e-05,4.662e-05
2050-07-15 23:00:00,23.15869232462001,0.0,0.0,0.0
2050-07-16 00:00:00,23.36488708249569,0.0,0.0,0.0
2050-07-16 01:00:00,22.83126252036425,0.0,0.0,0.0
2050-07-16 02:00:00,22.50607358356943,0.0,0.0,0.0
2050-07-16 03:00:00,22.78878566391135,0.0,0.0,0.0
2050-07-16 04:00:00,22.81184503665737,0.0,0.0,0.0
2050-07-16 05:00:00,22.817982773566523,0.0,0.0,0.0
2050-07-16 06:00:00,23.03540563443754,17.71622222,16.830411108999996,18.602033331
2050-07-16 07:00:00,25.150843688681796,144.9679444,137.71954717999998,152.21634162
2050-07-16 08:00:00,26.735602684333944,314.8633917,299.120222115,330.60656128500005
2050-07-16 09:00:00,28.38283680789193,533.29794,506.633043,559.962837
2050-07-16 10:00:00,29.71062003763592,702.6887336,667.55429692,737.82317028
2050-07-16 11:00:00,30.75482182475427,854.9196467,812.173664365,897.665629035
2050-07-16 12:00:00,31.06381602006223,852.2284492,809.6170267399999,894.8398716600001
2050-07-16 13:00:00,31.165346954674167,833.3390194,791.67206843,875.00597037
2050-07-16 14:00:00,30.81428945177816,689.2241333,654.7629266349999,723.685339965
2050-07-16 15:00:00,30.32081831521821,564.9205083,536.674482885,593.1665337150001
2050-07-16 16:00:00,29.96386098846563,440.5080389,418.482636955,462.533440845
2050-07-16 17:00:00,29.466809960209165,319.1969333,303.237086635,335.156779965
2050-07-16 18:00:00,28.534096468696124,157.2599111,149.396915545,165.122906655
2050-07-16 19:00:00,27.142432604701195,26.70585833,25.3705654135,28.041151246500004
2050-07-16 20:00:00,25.81578478001321,0.0,0.0,0.0
2050-07-16 21:00:00,24.912064632623288,0.0,0.0,0.0
2050-07-16 22:00:00,24.11521013022762,0.0,0.0,0.0
2050-07-16 23:00:00,23.515927303496195,0.0,0.0,0.0
2050-07-17 00:00:00,23.12366496866492,0.0,0.0,0.0
2050-07-17 01:00:00,22.61395639934752,0.0,0.0,0.0
