time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2051-07-04 15:00:00,30.160259608951925,576.1981111,547.388205545,605.008016655
2051-07-04 16:00:00,29.975509570835985,428.3223917,406.906272115,449.7385112850001
2051-07-04 17:00:00,29.696546626988507,316.4799528,300.65595516,332.30395044
2051-07-04 18:00:00,29.1356771215388,132.8592306,126.21626906999998,139.50219213
2051-07-04 19:00:00,28.54446766910644,22.11295278,21.007305141,23.218600419
2051-07-04 20:00:00,28.01075662959188,0.0,0.0,0.0
2051-07-04 21:00:00,27.771552162245253,0.0,0.0,0.0
2051-07-04 22:00:00,27.67514905764796,0.0,0.0,0.0
2051-07-04 23:00:00,27.518866209621848,0.0,0.0,0.0
2051-07-05 00:00:00,26.31667331241315,0.0,0.0,0.0
2051-07-05 01:00:00,26.234815660424037,0.0,0.0,0.0
2051-07-05 02:00:00,26.054332549015623,0.0,0.0,0.0
2051-07-05 03:00:00,25.92869300539863,0.0,0.0,0.0
2051-07-05 04:00:00,25.759549542491914,0.0,0.0,0.0
2051-07-05 05:00:00,25.45962924929177,0.0,0.0,0.0
2051-07-05 06:00:00,25.4837336746856,20.80396944,19.763770968,21.844167912
2051-07-05 07:00:00,27.23011070152972,155.1837139,147.42452820499997,162.942899595
2051-07-05 08:00:00,28.35506423361957,332.8190944,316.17813968,349.46004912
2051-07-05 09:00:00,29.553841164068967,541.19559,514.1358105,568.2553695
2051-07-05 10:00:00,30.569575910675614,678.6413025,644.709237375,712.5733676250001
2051-07-05 11:00:00,31.25567978175433,813.3036717,772.638488115,853.968855285
2051-07-05 12:00:00,31.49670021246459,864.9172386,821.67137667,908.16310053
2051-07-05 13:00:00,31.06313743551853,810.0348944,769.53314968,850.53663912
2051-07-05 14:00:00,30.64563598765373,692.548775,657.92133625,727.17621375
2051-07-05 15:00:00,30.04083340776167,576.1981111,547.388205545,605.008016655
2051-07-05 16:00:00,29.79858894167343,428.3223917,406.906272115,449.7385112850001
2051-07-05 17:00:00,29.432812403384816,316.4799528,300.65595516,332.30395044
2051-07-05 18:00:00,28.69739965176429,132.8592306,126.21626906999998,139.50219213
2051-07-05 19:00:00,27.922205126170063,22.11295278,21.007305141,23.218600419
2051-07-05 20:00:00,27.222402586852205,0.0,0.0,0.0
2051-07-05 21:00:00,26.90875740945884,0.0,0.0,0.0
2051-07-05 22:00:00,26.78235354594371,0.0,0.0,0.0
2051-07-05 23:00:00,26.577435292800637,0.0,0.0,0.0
2051-07-06 00:00:00,26.0061621260792,0.0,0.0,0.0
2051-07-06 01:00:00,25.916390748989205,0.0,0.0,0.0
2051-07-06 02:00:00,25.718459131615507,0.0,0.0,0.0
2051-07-06 03:00:00,25.580673175466234,0.0,0.0,0.0
2051-07-06 04:00:00,25.395177486035458,0.0,0.0,0.0
2051-07-06 05:00:00,25.066261898017,0.0,0.0,0.0
2051-07-06 06:00:00,25.09269665895853,20.80396944,19.763770968,21.844167912
2051-07-06 07:00:00,27.007907599029988,155.1837139,147.42452820499997,162.942899595
2051-07-06 08:00:00,28.24161789103032,332.8190944,316.17813968,349.46004912
2051-07-06 09:00:00,29.55628858161476,541.19559,514.1358105,568.2553695
2051-07-06 10:00:00,30.670221179793288,678.6413025,644.709237375,712.5733676250001
2051-07-06 11:00:00,31.422655287501367,813.3036717,772.638488115,853.968855285
2051-07-06 12:00:00,31.68697677053827,864.9172386,821.67137667,908.16310053
2051-07-06 13:00:00,31.21149858865025,810.0348944,769.53314968,850.53663912
2051-07-06 14:00:00,30.75363449163375,692.548775,657.92133625,727.17621375
2051-07-06 15:00:00,30.09036161310424,576.1981111,547.388205545,605.008016655
2051-07-06 16:00:00,29.824697759026645,428.3223917,406.906272115,449.7385112850001
2051-07-06 17:00:00,29.42355916353231,316.4799528,300.65595516,332.30395044
2051-07-06 18:00:00,28.61704915697494,132.8592306,126.21626906999998,139.50219213
2051-07-06 19:00:00,27.766911407061627,22.11295278,21.007305141,23.218600419
2051-07-06 20:00:00,26.999454289503596,0.0,0.0,0.0
2051-07-06 21:00:00,26.655486941209997,0.0,0.0,0.0
2051-07-06 22:00:00,26.51686277326102,0.0,0.0,0.0
2051-07-06 23:00:00,26.292133706050848,0.0,0.0,0.0
2051-07-07 00:00:00,27.70451707840028,0.0,0.0,0.0
2051-07-07 01:00:00,27.65634787725513,0.0,0.0,0.0
2051-07-07 02:00:00,27.55014244519741,0.0,0.0,0.0
2051-07-07 03:00:00,27.47620975471325,0.0,0.0,0.0
2051-07-07 04:00:00,27.376677147936,0.0,0.0,0.0
2051-07-07 05:00:00,27.2001888101983,0.0,0.0,0.0
2051-07-07 06:00:00,27.214373078706732,20.80396944,19.763770968,21.844167912
2051-07-07 07:00:00,28.24203004463718,155.1837139,147.42452820499997,162.942899595
2051-07-07 08:00:00,28.90400985531376,332.8190944,316.17813968,349.46004912
2051-07-07 09:00:00,29.6094311041258,541.19559,514.1358105,568.2553695
2051-07-07 10:00:00,30.207141032648057,678.6413025,644.709237375,712.5733676250001
2051-07-07 11:00:00,30.61087940736777,813.3036717,772.638488115,853.968855285
2051-07-07 12:00:00,30.75270807365442,864.9172386,821.67137667,908.16310053
2051-07-07 13:00:00,30.497577708877508,810.0348944,769.53314968,850.53663912
2051-07-07 14:00:00,30.251898646115414,692.548775,657.92133625,727.17621375
2051-07-07 15:00:00,29.89600208157921,576.1981111,547.388205545,605.008016655
2051-07-07 16:00:00,29.75345313068998,428.3223917,406.906272115,449.7385112850001
2051-07-07 17:00:00,29.53821163256658,316.4799528,300.65595516,332.30395044
2051-07-07 18:00:00,29.10545740743649,132.8592306,126.21626906999998,139.50219213
2051-07-07 19:00:00,28.649293565418,22.11295278,21.007305141,23.218600419
2051-07-07 20:00:00,28.23749419835612,0.0,0.0,0.0
2051-07-07 21:00:00,28.052929441476987,0.0,0.0,0.0
2051-07-07 22:00:00,27.97854698633408,0.0,0.0,0.0
2051-07-07 23:00:00,27.85796267547119,0.0,0.0,0.0
2051-07-08 00:00:00,28.782768374504265,0.0,0.0,0.0
2051-07-08 01:00:00,28.743425674504277,0.0,0.0,0.0
2051-07-08 02:00:00,28.65668127450426,0.0,0.0,0.0
2051-07-08 03:00:00,28.59629597450425,0.0,0.0,0.0
2051-07-08 04:00:00,28.51500167450425,0.0,0.0,0.0
2051-07-08 05:00:00,28.370852974504267,0.0,0.0,0.0
2051-07-08 06:00:00,28.38243812450427,20.80396944,19.763770968,21.844167912
2051-07-08 07:00:00,29.22178772450426,155.1837139,147.42452820499997,162.942899595
2051-07-08 08:00:00,29.76246667450426,332.8190944,316.17813968,349.46004912
2051-07-08 09:00:00,30.338626874504264,541.19559,514.1358105,568.2553695
2051-07-08 10:00:00,30.826812724504272,678.6413025,644.709237375,712.5733676250001
2051-07-08 11:00:00,31.15657027450425,813.3036717,772.638488115,853.968855285
2051-07-08 12:00:00,31.272410324504257,864.9172386,821.67137667,908.16310053
2051-07-08 13:00:00,31.064029924504275,810.0348944,769.53314968,850.53663912
2051-07-08 14:00:00,30.86336897450426,692.548775,657.92133625,727.17621375
2051-07-08 15:00:00,30.57268672450426,576.1981111,547.388205545,605.008016655
2051-07-08 16:00:00,30.45625837450425,428.3223917,406.906272115,449.7385112850001
2051-07-08 17:00:00,30.280457624504272,316.4799528,300.65595516,332.30395044
2051-07-08 18:00:00,29.92700107450427,132.8592306,126.21626906999998,139.50219213
2051-07-08 19:00:00,29.554424474504263,22.11295278,21.007305141,23.218600419
2051-07-08 20:00:00,29.218083024504278,0.0,0.0,0.0
2051-07-08 21:00:00,29.067337824504257,0.0,0.0,0.0
2051-07-08 22:00:00,29.006585174504277,0.0,0.0,0.0
2051-07-08 23:00:00,28.90809667450427,0.0,0.0,0.0
2051-07-09 00:00:00,29.92988090991497,0.0,0.0,0.0
2051-07-09 01:00:00,29.89053820991498,0.0,0.0,0.0
2051-07-09 02:00:00,29.803793809914964,0.0,0.0,0.0
2051-07-09 03:00:00,29.74340850991496,0.0,0.0,0.0
2051-07-09 04:00:00,29.66211420991496,0.0,0.0,0.0
2051-07-09 05:00:00,29.517965509914973,0.0,0.0,0.0
2051-07-09 06:00:00,29.52955065991497,20.80396944,19.763770968,21.844167912
2051-07-09 07:00:00,30.36890025991497,155.1837139,147.42452820499997,162.942899595
2051-07-09 08:00:00,30.90957920991497,332.8190944,316.17813968,349.46004912
2051-07-09 09:00:00,31.48573940991497,541.19559,514.1358105,568.2553695
2051-07-09 10:00:00,31.973925259914974,678.6413025,644.709237375,712.5733676250001
2051-07-09 11:00:00,32.30368280991496,813.3036717,772.638488115,853.968855285
2051-07-09 12:00:00,32.41952285991496,864.9172386,821.67137667,908.16310053
2051-07-09 13:00:00,32.21114245991498,810.0348944,769.53314968,850.53663912
2051-07-09 14:00:00,32.01048150991497,692.548775,657.92133625,727.17621375
2051-07-09 15:00:00,31.719799259914964,576.1981111,547.388205545,605.008016655
2051-07-09 16:00:00,31.60337090991496,428.3223917,406.906272115,449.7385112850001
2051-07-09 17:00:00,31.42757015991498,316.4799528,300.65595516,332.30395044
2051-07-09 18:00:00,31.07411360991497,132.8592306,126.21626906999998,139.50219213
2051-07-09 19:00:00,30.70153700991497,22.11295278,21.007305141,23.218600419
2051-07-09 20:00:00,30.36519555991498,0.0,0.0,0.0
2051-07-09 21:00:00,30.214450359914963,0.0,0.0,0.0
2051-07-09 22:00:00,30.15369770991498,0.0,0.0,0.0
2051-07-09 23:00:00,30.055209209914977,0.0,0.0,0.0
2051-07-10 00:00:00,29.048345215864018,0.0,0.0,0.0
2051-07-10 01:00:00,29.009002515864022,0.0,0.0,0.0
2051-07-10 02:00:00,28.92225811586401,0.0,0.0,0.0
2051-07-10 03:00:00,28.861872815864004,0.0,0.0,0.0
2051-07-10 04:00:00,28.780578515864008,0.0,0.0,0.0
2051-07-10 05:00:00,28.63642981586402,0.0,0.0,0.0
2051-07-10 06:00:00,28.64801496586402,20.80396944,19.763770968,21.844167912
2051-07-10 07:00:00,29.487364565864013,155.1837139,147.42452820499997,162.942899595
2051-07-10 08:00:00,30.028043515864013,332.8190944,316.17813968,349.46004912
2051-07-10 09:00:00,30.604203715864017,541.19559,514.1358105,568.2553695
2051-07-10 10:00:00,31.092389565864025,678.6413025,644.709237375,712.5733676250001
2051-07-10 11:00:00,31.422147115864007,813.3036717,772.638488115,853.968855285
2051-07-10 12:00:00,31.53798716586401,864.9172386,821.67137667,908.16310053
2051-07-10 13:00:00,31.32960676586403,810.0348944,769.53314968,850.53663912
2051-07-10 14:00:00,31.12894581586401,692.548775,657.92133625,727.17621375
2051-07-10 15:00:00,30.83826356586401,576.1981111,547.388205545,605.008016655
2051-07-10 16:00:00,30.721835215864004,428.3223917,406.906272115,449.7385112850001
2051-07-10 17:00:00,30.546034465864025,316.4799528,300.65595516,332.30395044
2051-07-10 18:00:00,30.19257791586402,132.8592306,126.21626906999998,139.50219213
2051-07-10 19:00:00,29.82000131586402,22.11295278,21.007305141,23.218600419
2051-07-10 20:00:00,29.483659865864027,0.0,0.0,0.0
2051-07-10 21:00:00,29.33291466586401,0.0,0.0,0.0
2051-07-10 22:00:00,29.272162015864023,0.0,0.0,0.0
2051-07-10 23:00:00,29.173673515864024,0.0,0.0,0.0
2051-07-11 00:00:00,26.50607135044111,0.0,0.0,0.0
2051-07-11 01:00:00,26.43927044446222,0.0,0.0,0.0
2051-07-11 02:00:00,26.29198506474508,0.0,0.0,0.0
2051-07-11 03:00:00,26.189455427790616,0.0,0.0,0.0
2051-07-11 04:00:00,26.051423902477904,0.0,0.0,0.0
2051-07-11 05:00:00,25.806670396600563,0.0,0.0,0.0
2051-07-11 06:00:00,25.826341098303843,20.80396944,19.763770968,21.844167912
2051-07-11 07:00:00,27.25149274557335,155.1837139,147.42452820499997,162.942899595
2051-07-11 08:00:00,28.16952439321631,332.8190944,316.17813968,349.46004912
2051-07-11 09:00:00,29.147800499050096,541.19559,514.1358105,568.2553695
2051-07-11 10:00:00,29.97670286381108,678.6413025,644.709237375,712.5733676250001
2051-07-11 11:00:00,30.536606050256918,813.3036717,772.638488115,853.968855285
2051-07-11 12:00:00,30.73329362606238,864.9172386,821.67137667,908.16310053
2051-07-11 13:00:00,30.379479589195437,810.0348944,769.53314968,850.53663912
2051-07-11 14:00:00,30.038772590067552,692.548775,657.92133625,727.17621375
2051-07-11 15:00:00,29.545216284781272,576.1981111,547.388205545,605.008016655
2051-07-11 16:00:00,29.347529820414834,428.3223917,406.906272115,449.7385112850001
2051-07-11 17:00:00,29.049033546092804,316.4799528,300.65595516,332.30395044
2051-07-11 18:00:00,28.448891263936822,132.8592306,126.21626906999998,139.50219213
2051-07-11 19:00:00,27.816284594172423,22.11295278,21.007305141,23.218600419
2051-07-11 20:00:00,27.245202447338123,0.0,0.0,0.0
2051-07-11 21:00:00,26.989248587232638,0.0,0.0,0.0
2051-07-11 22:00:00,26.886095217976884,0.0,0.0,0.0
2051-07-11 23:00:00,26.71886925157134,0.0,0.0,0.0
2051-07-12 00:00:00,24.70829653108591,0.0,0.0,0.0
2051-07-12 01:00:00,24.62077538030548,0.0,0.0,0.0
2051-07-12 02:00:00,24.42780515427217,0.0,0.0,0.0
2051-07-12 03:00:00,24.293472966948396,0.0,0.0,0.0
2051-07-12 04:00:00,24.112626947537155,0.0,0.0,0.0
2051-07-12 05:00:00,23.79195601983,0.0,0.0,0.0
2051-07-12 06:00:00,23.81772816205624,20.80396944,19.763770968,21.844167912
2051-07-12 07:00:00,25.684932062630097,155.1837139,147.42452820499997,162.942899595
2051-07-12 08:00:00,26.88771793921619,332.8190944,316.17813968,349.46004912
2051-07-12 09:00:00,28.1694348457298,541.19559,514.1358105,568.2553695
2051-07-12 10:00:00,29.255445398811595,678.6413025,644.709237375,712.5733676250001
2051-07-12 11:00:00,29.989018850926964,813.3036717,772.638488115,853.968855285
2051-07-12 12:00:00,30.246714801699657,864.9172386,821.67137667,908.16310053
2051-07-12 13:00:00,29.783155045808773,810.0348944,769.53314968,850.53663912
2051-07-12 14:00:00,29.336767856808045,692.548775,657.92133625,727.17621375
2051-07-12 15:00:00,28.69012070164457,576.1981111,547.388205545,605.008016655
2051-07-12 16:00:00,28.43111602795748,428.3223917,406.906272115,449.7385112850001
2051-07-12 17:00:00,28.040032448333715,316.4799528,300.65595516,332.30395044
2051-07-12 18:00:00,27.25373857407275,132.8592306,126.21626906999998,139.50219213
2051-07-12 19:00:00,26.4249105377187,22.11295278,21.007305141,23.218600419
2051-07-12 20:00:00,25.6766906453584,0.0,0.0,0.0
2051-07-12 21:00:00,25.34134524764472,0.0,0.0,0.0
2051-07-12 22:00:00,25.20619585929668,0.0,0.0,0.0
2051-07-12 23:00:00,24.987099893370598,0.0,0.0,0.0
2051-07-13 00:00:00,23.86662427238169,0.0,0.0,0.0
2051-07-13 01:00:00,23.78319087812507,0.0,0.0,0.0
2051-07-13 02:00:00,23.599233505480164,0.0,0.0,0.0
2051-07-13 03:00:00,23.471175427559587,0.0,0.0,0.0
2051-07-13 04:00:00,23.298775989221163,0.0,0.0,0.0
2051-07-13 05:00:00,22.99308229461757,0.0,0.0,0.0
2051-07-13 06:00:00,23.017650725037253,20.80396944,19.763770968,21.844167912
2051-07-13 07:00:00,24.797645135587377,155.1837139,147.42452820499997,162.942899595
2051-07-13 08:00:00,25.94425378221343,332.8190944,316.17813968,349.46004912
2051-07-13 09:00:00,27.16610691180503,541.19559,514.1358105,568.2553695
2051-07-13 10:00:00,28.20139433472116,678.6413025,644.709237375,712.5733676250001
2051-07-13 11:00:00,28.90070555835989,813.3036717,772.638488115,853.968855285
2051-07-13 12:00:00,29.146365580736564,864.9172386,821.67137667,908.16310053
2051-07-13 13:00:00,28.704456813200167,810.0348944,769.53314968,850.53663912
2051-07-13 14:00:00,28.27891855188961,692.548775,657.92133625,727.17621375
2051-07-13 15:00:00,27.662473651878766,576.1981111,547.388205545,605.008016655
2051-07-13 16:00:00,27.415566031705257,428.3223917,406.906272115,449.7385112850001
2051-07-13 17:00:00,27.042748373401157,316.4799528,300.65595516,332.30395044
2051-07-13 18:00:00,26.29317908383177,132.8592306,126.21626906999998,139.50219213
2051-07-13 19:00:00,25.503062229660664,22.11295278,21.007305141,23.218600419
2051-07-13 20:00:00,24.78978864135334,0.0,0.0,0.0
2051-07-13 21:00:00,24.47010586147557,0.0,0.0,0.0
2051-07-13 22:00:00,24.34126875066253,0.0,0.0,0.0
2051-07-13 23:00:00,24.13240586503839,0.0,0.0,0.0
2051-07-14 00:00:00,23.83992277844205,0.0,0.0,0.0
2051-07-14 01:00:00,23.75771436847777,0.0,0.0,0.0
2051-07-14 02:00:00,23.576457891486925,0.0,0.0,0.0
2051-07-14 03:00:00,23.45027998559288,0.0,0.0,0.0
2051-07-14 04:00:00,23.28041174721168,0.0,0.0,0.0
2051-07-14 05:00:00,22.9792063031161,0.0,0.0,0.0
2051-07-14 06:00:00,23.003414015365085,20.80396944,19.763770968,21.844167912
2051-07-14 07:00:00,24.75727422374341,155.1837139,147.42452820499997,162.942899595
2051-07-14 08:00:00,25.88704815335842,332.8190944,316.17813968,349.46004912
2051-07-14 09:00:00,27.09096181273387,541.19559,514.1358105,568.2553695
2051-07-14 10:00:00,28.111048957123256,678.6413025,644.709237375,712.5733676250001
2051-07-14 11:00:00,28.800092765993007,813.3036717,772.638488115,853.968855285
2051-07-14 12:00:00,29.04214596317278,864.9172386,821.67137667,908.16310053
2051-07-14 13:00:00,28.606725380657544,810.0348944,769.53314968,850.53663912
2051-07-14 14:00:00,28.187434949613767,692.548775,657.92133625,727.17621375
2051-07-14 15:00:00,27.580040805913814,576.1981111,547.388205545,605.008016655
2051-07-14 16:00:00,27.336758328395323,428.3223917,406.906272115,449.7385112850001
2051-07-14 17:00:00,26.969414446861297,316.4799528,300.65595516,332.30395044
2051-07-14 18:00:00,26.23085047013968,132.8592306,126.21626906999998,139.50219213
2051-07-14 19:00:00,25.452334255545782,22.11295278,21.007305141,23.218600419
2051-07-14 20:00:00,24.749533079988822,0.0,0.0,0.0
2051-07-14 21:00:00,24.43454394091726,0.0,0.0,0.0
2051-07-14 22:00:00,24.307598440033587,0.0,0.0,0.0
2051-07-14 23:00:00,24.101802117341737,0.0,0.0,0.0
2051-07-15 00:00:00,23.549407014184496,0.0,0.0,0.0
2051-07-15 01:00:00,23.316145483367592,0.0,0.0,0.0
2051-07-15 02:00:00,23.16810116921919,0.0,0.0,0.0
2051-07-15 03:00:00,23.259391729429343,0.0,0.0,0.0
2051-07-15 04:00:00,23.17335475263273,0.0,0.0,0.0
2051-07-15 05:00:00,23.02242485835695,0.0,0.0,0.0
2051-07-15 06:00:00,23.089992959702645,16.39181111,15.572220554499998,17.2114016655
2051-07-15 07:00:00,24.419774428997844,127.74585,121.3585575,134.13314250000002
2051-07-15 08:00:00,25.538337225749643,271.4577417,257.884854615,285.030628785
2051-07-15 09:00:00,26.869044622166324,490.231185,465.71962575,514.74274425
2051-07-15 10:00:00,27.770403620363723,646.9232522,614.5770895899999,679.2694148100001
2051-07-15 11:00:00,28.61323788494838,838.2226231,796.311491945,880.133754255
2051-07-15 12:00:00,28.846637606232257,888.0112786,843.6107146699999,932.41184253
2051-07-15 13:00:00,28.6060794147879,842.4641639,800.3409557049999,884.5873720950001
2051-07-15 14:00:00,28.330737713942664,745.043025,707.79087375,782.2951762499999
2051-07-15 15:00:00,27.74174159170041,601.327875,571.26148125,631.3942687499999
2051-07-15 16:00:00,27.312867834391312,478.0959556,454.19115782,502.0007533800001
2051-07-15 17:00:00,26.690710691411795,292.9530167,278.30536586499994,307.600667535
2051-07-15 18:00:00,25.992018976484346,151.2200778,143.65907391000002,158.78108169
2051-07-15 19:00:00,25.09649059613744,24.3844,23.16518,25.60362
2051-07-15 20:00:00,24.378608355763262,0.0,0.0,0.0
2051-07-15 21:00:00,23.877333502245413,0.0,0.0,0.0
2051-07-15 22:00:00,23.53586088091104,4.44e-05,4.218e-05,4.662e-05
2051-07-15 23:00:00,23.100573556150536,0.0,0.0,0.0
2051-07-16 00:00:00,23.681545226160573,0.0,0.0,0.0
2051-07-16 01:00:00,23.445359957416265,0.0,0.0,0.0
2051-07-16 02:00:00,23.29546003178021,0.0,0.0,0.0
2051-07-16 03:00:00,23.38789484270485,0.0,0.0,0.0
2051-07-16 04:00:00,23.30077946446185,0.0,0.0,0.0
2051-07-16 05:00:00,23.14795779036825,0.0,0.0,0.0
2051-07-16 06:00:00,23.216372801274623,16.39181111,15.572220554499998,17.2114016655
2051-07-16 07:00:00,24.562821967567785,127.74585,121.3585575,134.13314250000002
2051-07-16 08:00:00,25.695405012157245,271.4577417,257.884854615,285.030628785
2051-07-16 09:00:00,27.042791711292875,490.231185,465.71962575,514.74274425
2051-07-16 10:00:00,27.95544848962576,646.9232522,614.5770895899999,679.2694148100001
2051-07-16 11:00:00,28.808846975825745,838.2226231,796.311491945,880.133754255
2051-07-16 12:00:00,29.04517216713879,888.0112786,843.6107146699999,932.41184253
2051-07-16 13:00:00,28.801598780237168,842.4641639,800.3409557049999,884.5873720950001
2051-07-16 14:00:00,28.522805901776245,745.043025,707.79087375,782.2951762499999
2051-07-16 15:00:00,27.9264272064382,601.327875,571.26148125,631.3942687499999
2051-07-16 16:00:00,27.49217787577193,478.0959556,454.19115782,502.0007533800001
2051-07-16 17:00:00,26.862222514074716,292.9530167,278.30536586499994,307.600667535
2051-07-16 18:00:00,26.1547732836695,151.2200778,143.65907391000002,158.78108169
2051-07-16 19:00:00,25.2480202050986,24.3844,23.16518,25.60362
2051-07-16 20:00:00,24.52113991208265,0.0,0.0,0.0
