time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2051-07-23 12:00:00,34.00636664305953,888.0112786,843.6107146699999,932.41184253
2051-07-23 13:00:00,33.59373805021365,842.4641639,800.3409557049999,884.5873720950001
2051-07-23 14:00:00,33.121445429915006,745.043025,707.79087375,782.2951762499999
2051-07-23 15:00:00,32.11114251878462,601.327875,571.26148125,631.3942687499999
2051-07-23 16:00:00,31.37549691917131,478.0959556,454.19115782,502.0007533800001
2051-07-23 17:00:00,30.30831302950515,292.9530167,278.30536586499994,307.600667535
2051-07-23 18:00:00,29.10984966630569,151.2200778,143.65907391000002,158.78108169
2051-07-23 19:00:00,27.573753085194,24.3844,23.16518,25.60362
2051-07-23 20:00:00,26.34237228333444,0.0,0.0,0.0
2051-07-23 21:00:00,25.48253734612369,0.0,0.0,0.0
2051-07-23 22:00:00,24.8968105978862,4.44e-05,4.218e-05,4.662e-05
2051-07-23 23:00:00,24.150163829297085,0.0,0.0,0.0
2051-07-24 00:00:00,24.417405451363145,0.0,0.0,0.0
2051-07-24 01:00:00,24.0661733360926,0.0,0.0,0.0
2051-07-24 02:00:00,23.84325652066221,0.0,0.0,0.0
2051-07-24 03:00:00,23.980716720183977,0.0,0.0,0.0
2051-07-24 04:00:00,23.851167071573137,0.0,0.0,0.0
2051-07-24 05:00:00,23.62390531161472,0.0,0.0,0.0
2051-07-24 06:00:00,23.72564556461466,16.39181111,15.572220554499998,17.2114016655
2051-07-24 07:00:00,25.72795583271776,127.74585,121.3585575,134.13314250000002
2051-07-24 08:00:00,27.412224883813305,271.4577417,257.884854615,285.030628785
2051-07-24 09:00:00,29.415929360984343,490.231185,465.71962575,514.74274425
2051-07-24 10:00:00,30.773145128394876,646.9232522,614.5770895899999,679.2694148100001
2051-07-24 11:00:00,32.04223763814495,838.2226231,796.311491945,880.133754255
2051-07-24 12:00:00,32.39367783286116,888.0112786,843.6107146699999,932.41184253
2051-07-24 13:00:00,32.03145881573149,842.4641639,800.3409557049999,884.5873720950001
2051-07-24 14:00:00,31.616864743269645,745.043025,707.79087375,782.2951762499999
2051-07-24 15:00:00,30.72998745503097,601.327875,571.26148125,631.3942687499999
2051-07-24 16:00:00,30.08421343290152,478.0959556,454.19115782,502.0007533800001
2051-07-24 17:00:00,29.14740414165621,292.9530167,278.30536586499994,307.600667535
2051-07-24 18:00:00,28.095353389453077,151.2200778,143.65907391000002,158.78108169
2051-07-24 19:00:00,26.746917039007656,24.3844,23.16518,25.60362
2051-07-24 20:00:00,25.66597027115119,0.0,0.0,0.0
2051-07-24 21:00:00,24.911178743733792,0.0,0.0,0.0
2051-07-24 22:00:00,24.39700844450689,4.44e-05,4.218e-05,4.662e-05
2051-07-24 23:00:00,23.741577232636395,0.0,0.0,0.0
2051-07-25 00:00:00,24.213913759159148,0.0,0.0,0.0
2051-07-25 01:00:00,23.8879238903712,0.0,0.0,0.0
2051-07-25 02:00:00,23.777232377597517,0.0,0.0,0.0
2051-07-25 03:00:00,24.225429266386143,0.0,0.0,0.0
2051-07-25 04:00:00,23.73426447801139,0.0,0.0,0.0
2051-07-25 05:00:00,23.41567393767702,0.0,0.0,0.0
2051-07-25 06:00:00,23.47472732095936,12.452275,11.82966125,13.07488875
2051-07-25 07:00:00,25.18604412478644,97.99850833,93.0985829135,102.89843374650002
2051-07-25 08:00:00,26.804197854164517,209.7059889,199.220689455,220.191288345
2051-07-25 09:00:00,28.053884375091634,332.2729114,315.65926583,348.88655697
2051-07-25 10:00:00,29.20075051842109,479.0079403,455.057543285,502.958337315
2051-07-25 11:00:00,30.03185056184789,550.4341853,522.9124760349999,577.955894565
2051-07-25 12:00:00,30.752444391986607,624.3422786,593.12516467,655.55939253
2051-07-25 13:00:00,31.46253509007974,697.63023,662.7487185,732.5117415
2051-07-25 14:00:00,31.739591904195656,702.3856544,667.26637168,737.50493712
2051-07-25 15:00:00,31.75452287535409,642.6875833,610.553204135,674.8219624650001
2051-07-25 16:00:00,30.76218563803493,473.5674806,449.88910657,497.24585463000005
2051-07-25 17:00:00,29.54585972208087,280.1538389,266.14614695499995,294.161530845
2051-07-25 18:00:00,28.093147922150777,120.8468111,114.804470545,126.889151655
2051-07-25 19:00:00,26.911698792583195,17.10453056,16.249304032,17.959757088
2051-07-25 20:00:00,26.09988076060465,0.0,0.0,0.0
2051-07-25 21:00:00,25.518631548270044,0.0,0.0,0.0
2051-07-25 22:00:00,25.20453537626148,0.0,0.0,0.0
2051-07-25 23:00:00,24.82690350827395,0.0,0.0,0.0
2051-07-26 00:00:00,24.91670205037954,0.0,0.0,0.0
2051-07-26 01:00:00,24.584611683763065,0.0,0.0,0.0
2051-07-26 02:00:00,24.393149544237616,0.0,0.0,0.0
2051-07-26 03:00:00,24.41367630810615,0.0,0.0,0.0
2051-07-26 04:00:00,24.12572086235877,0.0,0.0,0.0
2051-07-26 05:00:00,23.954614313471065,0.0,0.0,0.0
2051-07-26 06:00:00,23.95432393767705,12.10306389,11.4979106955,12.7082170845
2051-07-26 07:00:00,26.37115659310096,131.7987111,125.20877554499998,138.388646655
2051-07-26 08:00:00,28.59564759481664,337.2448306,320.38258907,354.10707213
2051-07-26 09:00:00,30.285834211677752,555.6331308,527.85147426,583.41478734
2051-07-26 10:00:00,31.23523711850632,682.7529581,648.615310195,716.890606005
2051-07-26 11:00:00,32.07972967076648,825.6585844,784.37565518,866.94151362
2051-07-26 12:00:00,32.44064093484421,867.5632378,824.18507591,910.94139969
2051-07-26 13:00:00,32.193445891269114,839.0020139,797.0519132049999,880.952114595
2051-07-26 14:00:00,31.540635735173566,691.5594917,656.981517115,726.137466285
2051-07-26 15:00:00,31.63738916971098,611.9934389,581.3937669549999,642.5931108450001
2051-07-26 16:00:00,31.078386343743038,437.991475,416.09190125,459.89104875
2051-07-26 17:00:00,30.55088612918604,307.0279028,291.67650766,322.37929794
2051-07-26 18:00:00,29.399521083122387,151.9986583,144.39872538499998,159.598591215
2051-07-26 19:00:00,27.96512419337509,16.66343889,15.830266945499998,17.4966108345
2051-07-26 20:00:00,26.98527046245753,0.0,0.0,0.0
2051-07-26 21:00:00,26.499483033181228,0.0,0.0,0.0
2051-07-26 22:00:00,26.26935086722761,0.0,0.0,0.0
2051-07-26 23:00:00,25.750386628603188,0.0,0.0,0.0
2051-07-27 00:00:00,24.43110860515768,0.0,0.0,0.0
2051-07-27 01:00:00,24.12129914085927,0.0,0.0,0.0
2051-07-27 02:00:00,23.942682749531333,0.0,0.0,0.0
2051-07-27 03:00:00,23.96183231349696,0.0,0.0,0.0
2051-07-27 04:00:00,23.693196630692483,0.0,0.0,0.0
2051-07-27 05:00:00,23.533570114606068,0.0,0.0,0.0
2051-07-27 06:00:00,23.533299220963155,12.10306389,11.4979106955,12.7082170845
2051-07-27 07:00:00,25.78797958975718,131.7987111,125.20877554499998,138.388646655
2051-07-27 08:00:00,27.8632230621885,337.2448306,320.38258907,354.10707213
2051-07-27 09:00:00,29.440010174892723,555.6331308,527.85147426,583.41478734
2051-07-27 10:00:00,30.325714897269084,682.7529581,648.615310195,716.890606005
2051-07-27 11:00:00,31.11354800391824,825.6585844,784.37565518,866.94151362
2051-07-27 12:00:00,31.4502446883852,867.5632378,824.18507591,910.94139969
2051-07-27 13:00:00,31.21963467458836,839.0020139,797.0519132049999,880.952114595
2051-07-27 14:00:00,30.610623438251924,691.5594917,656.981517115,726.137466285
2051-07-27 15:00:00,30.70088540528357,611.9934389,581.3937669549999,642.5931108450001
2051-07-27 16:00:00,30.17938769422702,437.991475,416.09190125,459.89104875
2051-07-27 17:00:00,29.687278993350628,307.0279028,291.67650766,322.37929794
2051-07-27 18:00:00,28.613162355258435,151.9986583,144.39872538499998,159.598591215
2051-07-27 19:00:00,27.27500329773561,16.66343889,15.830266945499998,17.4966108345
2051-07-27 20:00:00,26.36089078505033,0.0,0.0,0.0
2051-07-27 21:00:00,25.90769623815519,0.0,0.0,0.0
2051-07-27 22:00:00,25.69300430421463,0.0,0.0,0.0
2051-07-27 23:00:00,25.208858875979587,0.0,0.0,0.0
2051-07-28 00:00:00,23.84935444492573,0.0,0.0,0.0
2051-07-28 01:00:00,23.564567360421723,0.0,0.0,0.0
2051-07-28 02:00:00,23.40037727847537,0.0,0.0,0.0
2051-07-28 03:00:00,23.417980189682893,0.0,0.0,0.0
2051-07-28 04:00:00,23.17104140402352,0.0,0.0,0.0
2051-07-28 05:00:00,23.024307442139143,0.0,0.0,0.0
2051-07-28 06:00:00,23.02405842776203,12.10306389,11.4979106955,12.7082170845
2051-07-28 07:00:00,25.09663503600533,131.7987111,125.20877554499998,138.388646655
2051-07-28 08:00:00,27.00426732699445,337.2448306,320.38258907,354.10707213
2051-07-28 09:00:00,28.45370208111805,555.6331308,527.85147426,583.41478734
2051-07-28 10:00:00,29.267871093637435,682.7529581,648.615310195,716.890606005
2051-07-28 11:00:00,29.992073286835247,825.6585844,784.37565518,866.94151362
2051-07-28 12:00:00,30.30157599150134,867.5632378,824.18507591,910.94139969
2051-07-28 13:00:00,30.089591655789203,839.0020139,797.0519132049999,880.952114595
2051-07-28 14:00:00,29.52976842760216,691.5594917,656.981517115,726.137466285
2051-07-28 15:00:00,29.612740206694685,611.9934389,581.3937669549999,642.5931108450001
2051-07-28 16:00:00,29.133362299232637,437.991475,416.09190125,459.89104875
2051-07-28 17:00:00,28.68099973988017,307.0279028,291.67650766,322.37929794
2051-07-28 18:00:00,27.693636276106577,151.9986583,144.39872538499998,159.598591215
2051-07-28 19:00:00,26.463556305962445,16.66343889,15.830266945499998,17.4966108345
2051-07-28 20:00:00,25.6232739150232,0.0,0.0,0.0
2051-07-28 21:00:00,25.2066825303292,0.0,0.0,0.0
2051-07-28 22:00:00,25.00933061897969,0.0,0.0,0.0
2051-07-28 23:00:00,24.564288162658222,0.0,0.0,0.0
2051-07-29 00:00:00,23.514937202094654,0.0,0.0,0.0
2051-07-29 01:00:00,23.364313049487965,0.0,0.0,0.0
2051-07-29 02:00:00,23.20297698300285,0.0,0.0,0.0
2051-07-29 03:00:00,23.411597940540847,0.0,0.0,0.0
2051-07-29 04:00:00,23.39209949500226,0.0,0.0,0.0
2051-07-29 05:00:00,23.325459004165644,0.0,0.0,0.0
2051-07-29 06:00:00,23.31316944820337,8.991547222,8.541969860899998,9.4411245831
2051-07-29 07:00:00,23.843957846803956,89.31137778,84.84580889099999,93.776946669
2051-07-29 08:00:00,24.85895701799603,240.5455417,228.518264615,252.572818785
2051-07-29 09:00:00,25.75383397989564,430.0558717,408.553078115,451.558665285
2051-07-29 10:00:00,26.29928031707412,573.1443794,544.48716043,601.8015983700001
2051-07-29 11:00:00,26.669201540379888,672.4813906,638.85732107,706.1054601300001
2051-07-29 12:00:00,26.910355082916013,732.7442628,696.1070496599999,769.3814759400001
2051-07-29 13:00:00,26.980236118980184,672.37839,638.7594704999999,705.9973095
2051-07-29 14:00:00,26.900958778439804,602.3744889,572.255764455,632.493213345
2051-07-29 15:00:00,26.66411078551246,522.9934861,496.843811795,549.1431604050001
2051-07-29 16:00:00,26.563978411155265,423.8651583,402.671900385,445.058416215
2051-07-29 17:00:00,26.12150386482621,253.5090583,240.833605385,266.184511215
2051-07-29 18:00:00,25.63847665859233,123.5008944,117.32584968,129.67593912
2051-07-29 19:00:00,24.967926455699107,14.08110556,13.377050282,14.785160838
2051-07-29 20:00:00,24.59770320290039,0.0,0.0,0.0
2051-07-29 21:00:00,24.257615136940245,0.0,0.0,0.0
2051-07-29 22:00:00,23.97329762482186,0.0,0.0,0.0
2051-07-29 23:00:00,23.71818644502104,0.0,0.0,0.0
2051-07-30 00:00:00,23.504119411536813,0.0,0.0,0.0
2051-07-30 01:00:00,23.24261761132145,0.0,0.0,0.0
2051-07-30 02:00:00,23.091852340202298,0.0,0.0,0.0
2051-07-30 03:00:00,23.108015969876075,0.0,0.0,0.0
2051-07-30 04:00:00,22.88126784643014,0.0,0.0,0.0
2051-07-30 05:00:00,22.74653141604628,0.0,0.0,0.0
2051-07-30 06:00:00,22.746302762039694,12.10306389,11.4979106955,12.7082170845
2051-07-30 07:00:00,24.649417557725787,131.7987111,125.20877554499998,138.388646655
2051-07-30 08:00:00,26.401074516156427,337.2448306,320.38258907,354.10707213
2051-07-30 09:00:00,27.73199792568592,555.6331308,527.85147426,583.41478734
2051-07-30 10:00:00,28.479597357114457,682.7529581,648.615310195,716.890606005
2051-07-30 11:00:00,29.14458600142385,825.6585844,784.37565518,866.94151362
2051-07-30 12:00:00,29.42878257790367,867.5632378,824.18507591,910.94139969
2051-07-30 13:00:00,29.23413089451456,839.0020139,797.0519132049999,880.952114595
2051-07-30 14:00:00,28.72008096058495,691.5594917,656.981517115,726.137466285
2051-07-30 15:00:00,28.79626864879264,611.9934389,581.3937669549999,642.5931108450001
2051-07-30 16:00:00,28.356086517629183,437.991475,416.09190125,459.89104875
2051-07-30 17:00:00,27.940710856100427,307.0279028,291.67650766,322.37929794
2051-07-30 18:00:00,27.03407801601444,151.9986583,144.39872538499998,159.598591215
2051-07-30 19:00:00,25.904574102022764,16.66343889,15.830266945499998,17.4966108345
2051-07-30 20:00:00,25.132996422148054,0.0,0.0,0.0
2051-07-30 21:00:00,24.75046714684252,0.0,0.0,0.0
2051-07-30 22:00:00,24.5692514846796,0.0,0.0,0.0
2051-07-30 23:00:00,24.16059740648283,0.0,0.0,0.0
2051-07-31 00:00:00,23.944176573278497,0.0,0.0,0.0
2051-07-31 01:00:00,23.710849957704777,0.0,0.0,0.0
2051-07-31 02:00:00,23.63832194207448,0.0,0.0,0.0
2051-07-31 03:00:00,23.43745054121838,0.0,0.0,0.0
2051-07-31 04:00:00,23.46935841528165,0.0,0.0,0.0
2051-07-31 05:00:00,23.348430649326776,0.0,0.0,0.0
2051-07-31 06:00:00,23.3392669263456,9.323997222,8.8577973609,9.7901970831
2051-07-31 07:00:00,24.08843717852908,105.0341056,99.78240032,110.28581088
2051-07-31 08:00:00,24.96381168779897,275.9064278,262.11110641,289.70174919000004
2051-07-31 09:00:00,25.913321528905467,466.1601922,442.85218259,489.46820181
2051-07-31 10:00:00,26.69842767450564,623.5527275,592.3750911249999,654.730363875
2051-07-31 11:00:00,27.24783692295617,742.240555,705.1285272499999,779.35258275
2051-07-31 12:00:00,27.729865084985835,810.5274136,770.00104292,851.0537842800001
2051-07-31 13:00:00,27.66758668027312,779.3446172,740.3773863399999,818.3118480600001
2051-07-31 14:00:00,27.497578332463583,756.4373861,718.615516795,794.2592554050001
2051-07-31 15:00:00,27.28422324283861,660.8438806,627.80168657,693.88607463
2051-07-31 16:00:00,26.701568872904826,491.6882111,467.103800545,516.272621655
2051-07-31 17:00:00,26.317097844742573,316.1128917,300.30724711499994,331.918536285
2051-07-31 18:00:00,25.714511799675105,133.4353306,126.76356407,140.10709713
2051-07-31 19:00:00,25.06868313006243,17.02331111,16.172145554500002,17.8744766655
2051-07-31 20:00:00,24.648319520519543,0.0,0.0,0.0
2051-07-31 21:00:00,24.34892315356052,0.0,0.0,0.0
2051-07-31 22:00:00,24.113205114898665,0.0,0.0,0.0
2051-07-31 23:00:00,23.82815953158473,0.0,0.0,0.0
2052-07-01 00:00:00,23.36412092615917,0.0,0.0,0.0
2052-07-01 01:00:00,22.959713761228173,0.0,0.0,0.0
2052-07-01 02:00:00,22.58802558238358,0.0,0.0,0.0
2052-07-01 03:00:00,22.71865353595193,0.0,0.0,0.0
2052-07-01 04:00:00,22.316535186336974,0.0,0.0,0.0
2052-07-01 05:00:00,21.932923512747905,0.0,0.0,0.0
2052-07-01 06:00:00,22.15982065804368,29.64400278,28.161802641,31.126202919
2052-07-01 07:00:00,25.42660041191061,180.6901583,171.655650385,189.724666215
2052-07-01 08:00:00,27.73879434161109,384.5478389,365.320446955,403.775230845
2052-07-01 09:00:00,29.23074750181333,584.1538692,554.9461757400001,613.36156266
2052-07-01 10:00:00,30.46723274000555,753.2827036,715.61856842,790.94683878
2052-07-01 11:00:00,31.40754782214717,875.8098178,832.01932691,919.60030869
2052-07-01 12:00:00,32.02018043589246,928.28729,881.8729255,974.7016545
2052-07-01 13:00:00,32.07804985835694,876.2489639,832.436515705,920.061412095
2052-07-01 14:00:00,31.997851910651956,829.7937167,788.304030865,871.283402535
2052-07-01 15:00:00,31.526419295168225,723.7278583,687.5414653849999,759.914251215
2052-07-01 16:00:00,30.77363447103594,577.1056194,548.2503384299999,605.9609003700001
2052-07-01 17:00:00,29.61996419639928,377.1272861,358.270921795,395.983650405
2052-07-01 18:00:00,28.172239278876773,176.888475,168.04405125,185.73289875
2052-07-01 19:00:00,26.671967768772923,28.14820833,26.7407979135,29.5556187465
2052-07-01 20:00:00,25.387416335389204,0.0,0.0,0.0
2052-07-01 21:00:00,24.437484670858037,2.5e-05,2.375e-05,2.625e-05
2052-07-01 22:00:00,23.4764622820974,0.0,0.0,0.0
2052-07-01 23:00:00,22.494751143850863,0.0,0.0,0.0
2052-07-02 00:00:00,24.321065279725197,0.0,0.0,0.0
2052-07-02 01:00:00,24.19573766216452,0.0,0.0,0.0
2052-07-02 02:00:00,23.919410186197336,0.0,0.0,0.0
2052-07-02 03:00:00,23.727050592557628,0.0,0.0,0.0
2052-07-02 04:00:00,23.468084610551703,0.0,0.0,0.0
2052-07-02 05:00:00,23.00889362606232,0.0,0.0,0.0
2052-07-02 06:00:00,23.04579854739674,20.80396944,19.763770968,21.844167912
2052-07-02 07:00:00,25.71957756278016,155.1837139,147.42452820499997,162.942899595
2052-07-02 08:00:00,27.44193023986437,332.8190944,316.17813968,349.46004912
2052-07-02 09:00:00,29.27730974354095,541.19559,514.1358105,568.2553695
2052-07-02 10:00:00,30.832443720297665,678.6413025,644.709237375,712.5733676250001
2052-07-02 11:00:00,31.88289852167508,813.3036717,772.638488115,853.968855285
2052-07-02 12:00:00,32.25191126062316,864.9172386,821.67137667,908.16310053
2052-07-02 13:00:00,31.588107833854192,810.0348944,769.53314968,850.53663912
2052-07-02 14:00:00,30.94889499891992,692.548775,657.92133625,727.17621375
2052-07-02 15:00:00,30.0229160025703,576.1981111,547.388205545,605.008016655
2052-07-02 16:00:00,29.652029212339222,428.3223917,406.906272115,449.7385112850001
2052-07-02 17:00:00,29.092009458664936,316.4799528,300.65595516,332.30395044
2052-07-02 18:00:00,27.966060621327262,132.8592306,126.21626906999998,139.50219213
2052-07-02 19:00:00,26.779204161631657,22.11295278,21.007305141,23.218600419
2052-07-02 20:00:00,25.707776104700887,0.0,0.0,0.0
2052-07-02 21:00:00,25.227571726894755,0.0,0.0,0.0
2052-07-02 22:00:00,25.034041926321915,0.0,0.0,0.0
2052-07-02 23:00:00,24.72030318795045,0.0,0.0,0.0
2052-07-03 00:00:00,25.163543957787244,0.0,0.0,0.0
2052-07-03 01:00:00,25.051044360617315,0.0,0.0,0.0
2052-07-03 02:00:00,24.803000630605123,0.0,0.0,0.0
2052-07-03 03:00:00,24.630330175222365,0.0,0.0,0.0
2052-07-03 04:00:00,24.397870887928597,0.0,0.0,0.0
2052-07-03 05:00:00,23.98568080736548,0.0,0.0,0.0
2052-07-03 06:00:00,24.018808292468275,20.80396944,19.763770968,21.844167912
2052-07-03 07:00:00,26.41891026525501,155.1837139,147.42452820499997,162.942899595
2052-07-03 08:00:00,27.964969993572364,332.8190944,316.17813968,349.46004912
2052-07-03 09:00:00,29.612487586552955,541.19559,514.1358105,568.2553695
2052-07-03 10:00:00,31.008444434178312,678.6413025,644.709237375,712.5733676250001
2052-07-03 11:00:00,31.95137899481465,813.3036717,772.638488115,853.968855285
2052-07-03 12:00:00,32.28262110481593,864.9172386,821.67137667,908.16310053
2052-07-03 13:00:00,31.686761871511887,810.0348944,769.53314968,850.53663912
2052-07-03 14:00:00,31.11297623802103,692.548775,657.92133625,727.17621375
2052-07-03 15:00:00,30.281776650055416,576.1981111,547.388205545,605.008016655
2052-07-03 16:00:00,29.948852308966405,428.3223917,406.906272115,449.7385112850001
2052-07-03 17:00:00,29.44615387807141,316.4799528,300.65595516,332.30395044
2052-07-03 18:00:00,28.43545254104877,132.8592306,126.21626906999998,139.50219213
2052-07-03 19:00:00,27.370077835831555,22.11295278,21.007305141,23.218600419
2052-07-03 20:00:00,26.408316755972887,0.0,0.0,0.0
2052-07-03 21:00:00,25.977264126760726,0.0,0.0,0.0
2052-07-03 22:00:00,25.803543242022133,0.0,0.0,0.0
2052-07-03 23:00:00,25.521917512830367,0.0,0.0,0.0
2052-07-04 00:00:00,25.453730760039974,0.0,0.0,0.0
2052-07-04 01:00:00,25.35452250440661,0.0,0.0,0.0
2052-07-04 02:00:00,25.13578406983129,0.0,0.0,0.0
2052-07-04 03:00:00,24.983513883013924,0.0,0.0,0.0
2052-07-04 04:00:00,24.778518656556734,0.0,0.0,0.0
2052-07-04 05:00:00,24.41502705382435,0.0,0.0,0.0
2052-07-04 06:00:00,24.44424066963494,20.80396944,19.763770968,21.844167912
2052-07-04 07:00:00,26.560780960021276,155.1837139,147.42452820499997,162.942899595
2052-07-04 08:00:00,27.924180408640524,332.8190944,316.17813968,349.46004912
2052-07-04 09:00:00,29.377050913394527,541.19559,514.1358105,568.2553695
2052-07-04 10:00:00,30.608081488403464,678.6413025,644.709237375,712.5733676250001
2052-07-04 11:00:00,31.439612403095097,813.3036717,772.638488115,853.968855285
2052-07-04 12:00:00,31.731719688385247,864.9172386,821.67137667,908.16310053
2052-07-04 13:00:00,31.206258650068456,810.0348944,769.53314968,850.53663912
2052-07-04 14:00:00,30.70026331107952,692.548775,657.92133625,727.17621375
2052-07-04 15:00:00,29.96726636460433,576.1981111,547.388205545,605.008016655
