time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2053-07-10 15:00:00,28.46942135345508,706.2508222,670.93828109,741.56336331
2053-07-10 16:00:00,27.899475623879688,520.6769361,494.643089295,546.7107829050001
2053-07-10 17:00:00,27.282661670771827,354.6704028,336.93688266,372.40392294
2053-07-10 18:00:00,26.373806955040347,174.6160389,165.885236955,183.346840845
2053-07-10 19:00:00,25.434217933011396,27.86151389,26.4684381955,29.254589584500003
2053-07-10 20:00:00,24.726833216176413,0.0,0.0,0.0
2053-07-10 21:00:00,24.19158188336501,0.0,0.0,0.0
2053-07-10 22:00:00,23.69356387884365,0.0,0.0,0.0
2053-07-10 23:00:00,23.21173814321866,0.0,0.0,0.0
2053-07-11 00:00:00,23.403418679604385,0.0,0.0,0.0
2053-07-11 01:00:00,23.08951885772839,0.0,0.0,0.0
2053-07-11 02:00:00,22.85602599150145,0.0,0.0,0.0
2053-07-11 03:00:00,23.278422749171845,0.0,0.0,0.0
2053-07-11 04:00:00,23.128237187375888,0.0,0.0,0.0
2053-07-11 05:00:00,22.995033778946198,0.0,0.0,0.0
2053-07-11 06:00:00,23.153181430977465,18.51043889,17.584916945499998,19.4359608345
2053-07-11 07:00:00,25.294540152876955,154.5354556,146.80868282,162.26222838
2053-07-11 08:00:00,26.991726460434705,343.3908444,326.22130217999995,360.56038662
2053-07-11 09:00:00,28.35642872676217,544.8290819,517.587627805,572.070535995
2053-07-11 10:00:00,29.41286201423785,698.0919256,663.1873293199999,732.99652188
2053-07-11 11:00:00,30.065586859602625,783.4426517,744.2705191150001,822.614784285
2053-07-11 12:00:00,30.56656749291781,877.4715631,833.597984945,921.345141255
2053-07-11 13:00:00,30.509916179931707,825.2311111,783.9695555449999,866.4926666550001
2053-07-11 14:00:00,30.392558752872063,767.4397556,729.06776782,805.81174338
2053-07-11 15:00:00,29.895451133124936,610.9414417,580.394369615,641.4885137850001
2053-07-11 16:00:00,29.53016129975845,479.2774139,455.313543205,503.241284595
2053-07-11 17:00:00,28.708203952916328,345.4113722,328.14080359,362.68194081
2053-07-11 18:00:00,27.71134111530438,132.0595167,125.45654086499998,138.66249253499998
2053-07-11 19:00:00,26.58429416700112,23.03687222,21.885028609,24.188715831
2053-07-11 20:00:00,25.71625279536437,1.11e-05,1.0545e-05,1.1655e-05
2053-07-11 21:00:00,24.956656692259187,0.0,0.0,0.0
2053-07-11 22:00:00,24.47986890566899,0.0,0.0,0.0
2053-07-11 23:00:00,24.18439220792242,0.0,0.0,0.0
2053-07-12 00:00:00,23.38783586719962,0.0,0.0,0.0
2053-07-12 01:00:00,22.87176447574498,0.0,0.0,0.0
2053-07-12 02:00:00,22.55727237960338,0.0,0.0,0.0
2053-07-12 03:00:00,22.830684862904985,0.0,0.0,0.0
2053-07-12 04:00:00,22.852985715271256,0.0,0.0,0.0
2053-07-12 05:00:00,22.85892155603248,0.0,0.0,0.0
2053-07-12 06:00:00,23.0691924586603,17.71622222,16.830411108999996,18.602033331
2053-07-12 07:00:00,25.11504480066891,144.9679444,137.71954717999998,152.21634162
2053-07-12 08:00:00,26.64767436468251,314.8633917,299.120222115,330.60656128500005
2053-07-12 09:00:00,28.24072398518844,533.29794,506.633043,559.962837
2053-07-12 10:00:00,29.52483080401086,702.6887336,667.55429692,737.82317028
2053-07-12 11:00:00,30.53468437425348,854.9196467,812.173664365,897.665629035
2053-07-12 12:00:00,30.833514442507926,852.2284492,809.6170267399999,894.8398716600001
2053-07-12 13:00:00,30.931705594900883,833.3390194,791.67206843,875.00597037
2053-07-12 14:00:00,30.592195859298585,689.2241333,654.7629266349999,723.685339965
2053-07-12 15:00:00,30.11495707727928,564.9205083,536.674482885,593.1665337150001
2053-07-12 16:00:00,29.76974158800096,440.5080389,418.482636955,462.533440845
2053-07-12 17:00:00,29.28904067207669,319.1969333,303.237086635,335.156779965
2053-07-12 18:00:00,28.38700807546791,157.2599111,149.396915545,165.122906655
2053-07-12 19:00:00,27.041121926861244,26.70585833,25.3705654135,28.041151246500004
2053-07-12 20:00:00,25.75811316481637,0.0,0.0,0.0
2053-07-12 21:00:00,24.884120198513905,0.0,0.0,0.0
2053-07-12 22:00:00,24.113477613780468,0.0,0.0,0.0
2053-07-12 23:00:00,23.53390773597942,0.0,0.0,0.0
2053-07-13 00:00:00,23.37233512738744,0.0,0.0,0.0
2053-07-13 01:00:00,23.107825636696905,0.0,0.0,0.0
2053-07-13 02:00:00,22.911071529745044,0.0,0.0,0.0
2053-07-13 03:00:00,23.26700658753831,0.0,0.0,0.0
2053-07-13 04:00:00,23.14045185991118,0.0,0.0,0.0
2053-07-13 05:00:00,23.028207241512195,0.0,0.0,0.0
2053-07-13 06:00:00,23.16147127028001,18.51043889,17.584916945499998,19.4359608345
2053-07-13 07:00:00,24.96589951598677,154.5354556,146.80868282,162.26222838
2053-07-13 08:00:00,26.39604332153628,343.3908444,326.22130217999995,360.56038662
2053-07-13 09:00:00,27.54601753704602,544.8290819,517.587627805,572.070535995
2053-07-13 10:00:00,28.4362271241324,698.0919256,663.1873293199999,732.99652188
2053-07-13 11:00:00,28.98624947004089,783.4426517,744.2705191150001,822.614784285
2053-07-13 12:00:00,29.40840368271952,877.4715631,833.597984945,921.345141255
2053-07-13 13:00:00,29.36066612793102,825.2311111,783.9695555449999,866.4926666550001
2053-07-13 14:00:00,29.26177421689145,767.4397556,729.06776782,805.81174338
2053-07-13 15:00:00,28.842883621376423,610.9414417,580.394369615,641.4885137850001
2053-07-13 16:00:00,28.53507004186962,479.2774139,455.313543205,503.241284595
2053-07-13 17:00:00,27.84244295503922,345.4113722,328.14080359,362.68194081
2053-07-13 18:00:00,27.002430750224327,132.0595167,125.45654086499998,138.66249253499998
2053-07-13 19:00:00,26.05271815561895,23.03687222,21.885028609,24.188715831
2053-07-13 20:00:00,25.32125810018556,1.11e-05,1.0545e-05,1.1655e-05
2053-07-13 21:00:00,24.68118007413864,0.0,0.0,0.0
2053-07-13 22:00:00,24.27941210292819,0.0,0.0,0.0
2053-07-13 23:00:00,24.03042696376892,0.0,0.0,0.0
2053-07-14 00:00:00,22.925770171550305,0.0,0.0,0.0
2053-07-14 01:00:00,22.40223407489581,0.0,0.0,0.0
2053-07-14 02:00:00,22.22848633123625,0.0,0.0,0.0
2053-07-14 03:00:00,22.4278383533568,0.0,0.0,0.0
2053-07-14 04:00:00,22.243496621825532,0.0,0.0,0.0
2053-07-14 05:00:00,21.92240278464501,0.0,0.0,0.0
2053-07-14 06:00:00,21.91067124645891,18.73046667,17.793943336499996,19.6669900035
2053-07-14 07:00:00,24.795555515547683,156.9368861,149.090041795,164.78373040500003
2053-07-14 08:00:00,27.72539930257696,362.425075,344.30382125,380.54632875
2053-07-14 09:00:00,29.3057020230072,580.7908486,551.75130617,609.83039103
2053-07-14 10:00:00,30.443051783155997,759.4423875,721.470268125,797.414506875
2053-07-14 11:00:00,31.17822964433685,870.3555628,826.83778466,913.87334094
2053-07-14 12:00:00,31.6299533994334,933.0717039,886.418118705,979.725289095
2053-07-14 13:00:00,31.53911733473675,896.7499361,851.912439295,941.587432905
2053-07-14 14:00:00,31.54467544550723,822.4801583,781.356150385,863.604166215
2053-07-14 15:00:00,30.690520950296158,652.7901111,620.150605545,685.429616655
2053-07-14 16:00:00,30.085432861496145,492.9095639,468.264085705,517.5550420950001
2053-07-14 17:00:00,29.01002160014104,328.0727917,311.669152115,344.476431285
2053-07-14 18:00:00,27.994757210516248,153.4267806,145.75544157,161.09811963
2053-07-14 19:00:00,26.64823576153659,23.62789722,22.446502359,24.809292081
2053-07-14 20:00:00,25.741049369528312,0.0,0.0,0.0
2053-07-14 21:00:00,25.05409876729792,0.0,0.0,0.0
2053-07-14 22:00:00,24.27257160355142,0.0,0.0,0.0
2053-07-14 23:00:00,23.666576175961676,0.0,0.0,0.0
2053-07-15 00:00:00,23.553119035404848,0.0,0.0,0.0
2053-07-15 01:00:00,22.969643111198216,0.0,0.0,0.0
2053-07-15 02:00:00,22.61407492917852,0.0,0.0,0.0
2053-07-15 03:00:00,22.923198054439105,0.0,0.0,0.0
2053-07-15 04:00:00,22.948411640505803,0.0,0.0,0.0
2053-07-15 05:00:00,22.955122766585355,0.0,0.0,0.0
2053-07-15 06:00:00,23.192857334468897,17.71622222,16.830411108999996,18.602033331
2053-07-15 07:00:00,25.505920228110625,144.9679444,137.71954717999998,152.21634162
2053-07-15 08:00:00,27.23872787088392,314.8633917,299.120222115,330.60656128500005
2053-07-15 09:00:00,29.039847086215246,533.29794,506.633043,559.962837
2053-07-15 10:00:00,30.49167221215484,702.6887336,667.55429692,737.82317028
2053-07-15 11:00:00,31.633423634472287,854.9196467,812.173664365,897.665629035
2053-07-15 12:00:00,31.9712841575368,852.2284492,809.6170267399999,894.8398716600001
2053-07-15 13:00:00,32.082300141643,833.3390194,791.67206843,875.00597037
2053-07-15 14:00:00,31.698446744539687,689.2241333,654.7629266349999,723.685339965
2053-07-15 15:00:00,31.15887539062084,564.9205083,536.674482885,593.1665337150001
2053-07-15 16:00:00,30.76857100639725,440.5080389,418.482636955,462.533440845
2053-07-15 17:00:00,30.22508532625654,319.1969333,303.237086635,335.156779965
2053-07-15 18:00:00,29.20523746860392,157.2599111,149.396915545,165.122906655
2053-07-15 19:00:00,27.68356396094892,26.70585833,25.3705654135,28.041151246500004
2053-07-15 20:00:00,26.232980309936472,0.0,0.0,0.0
2053-07-15 21:00:00,25.244834363062665,0.0,0.0,0.0
2053-07-15 22:00:00,24.37353748087567,0.0,0.0,0.0
2053-07-15 23:00:00,23.71826947785943,0.0,0.0,0.0
2053-07-16 00:00:00,24.25463197449653,0.0,0.0,0.0
2053-07-16 01:00:00,23.936273690428777,0.0,0.0,0.0
2053-07-16 02:00:00,23.73422094022512,0.0,0.0,0.0
2053-07-16 03:00:00,23.85881545007981,0.0,0.0,0.0
2053-07-16 04:00:00,23.741391097236797,0.0,0.0,0.0
2053-07-16 05:00:00,23.535400070821552,0.0,0.0,0.0
2053-07-16 06:00:00,23.6276178691306,16.39181111,15.572220554499998,17.2114016655
2053-07-16 07:00:00,25.44252041764473,127.74585,121.3585575,134.13314250000002
2053-07-16 08:00:00,26.96914905353173,271.4577417,257.884854615,285.030628785
2053-07-16 09:00:00,28.78531531907857,490.231185,465.71962575,514.74274425
2053-07-16 10:00:00,30.015501466748116,646.9232522,614.5770895899999,679.2694148100001
2053-07-16 11:00:00,31.16581231863603,838.2226231,796.311491945,880.133754255
2053-07-16 12:00:00,31.48435920679887,888.0112786,843.6107146699999,932.41184253
2053-07-16 13:00:00,31.156042348127563,842.4641639,800.3409557049999,884.5873720950001
2053-07-16 14:00:00,30.780252516403493,745.043025,707.79087375,782.2951762499999
2053-07-16 15:00:00,29.976383167939066,601.327875,571.26148125,631.3942687499999
2053-07-16 16:00:00,29.39105084597216,478.0959556,454.19115782,502.0007533800001
2053-07-16 17:00:00,28.541922917480065,292.9530167,278.30536586499994,307.600667535
2053-07-16 18:00:00,27.588339638326964,151.2200778,143.65907391000002,158.78108169
2053-07-16 19:00:00,26.366111191558367,24.3844,23.16518,25.60362
2053-07-16 20:00:00,25.38633644084036,0.0,0.0,0.0
2053-07-16 21:00:00,24.70219018811977,0.0,0.0,0.0
2053-07-16 22:00:00,24.23614404067569,4.44e-05,4.218e-05,4.662e-05
2053-07-16 23:00:00,23.64205840082808,0.0,0.0,0.0
2053-07-17 00:00:00,23.237063370951724,0.0,0.0,0.0
2053-07-17 01:00:00,22.93235548996063,0.0,0.0,0.0
2053-07-17 02:00:00,22.60993169173292,0.0,0.0,0.0
2053-07-17 03:00:00,22.79380526635829,0.0,0.0,0.0
2053-07-17 04:00:00,22.534264791436893,0.0,0.0,0.0
2053-07-17 05:00:00,22.243170714701,0.0,0.0,0.0
2053-07-17 06:00:00,22.20852769121818,17.83947222,16.947498609,18.731445831
2053-07-17 07:00:00,24.13119172241676,153.6976556,146.01277281999998,161.38253838
2053-07-17 08:00:00,25.846374268381734,351.863625,334.27044375,369.45680625000006
2053-07-17 09:00:00,26.931380721962487,558.3646467,530.446414365,586.282879035
2053-07-17 10:00:00,27.80691591300106,719.8873761,683.893007295,755.881744905
2053-07-17 11:00:00,28.562306294127858,843.3473,801.179935,885.514665
2053-07-17 12:00:00,29.03861881223156,905.51523,860.2394684999999,950.7909915
2053-07-17 13:00:00,29.120199787535427,892.0027917,847.4026521149999,936.602931285
2053-07-17 14:00:00,28.915832024335515,828.9339861,787.4872867949999,870.380685405
2053-07-17 15:00:00,28.789235256111134,705.4734333,670.199761635,740.7471049650001
2053-07-17 16:00:00,28.31439301576589,561.1316111,533.075030545,589.188191655
2053-07-17 17:00:00,27.474104870770127,349.1460861,331.68878179499995,366.603390405
2053-07-17 18:00:00,26.465127287275628,151.5030972,143.92794234000002,159.07825206
2053-07-17 19:00:00,25.440674068923823,22.13332778,21.026661391,23.239994169
2053-07-17 20:00:00,24.675427459604027,0.0,0.0,0.0
2053-07-17 21:00:00,24.164026376101173,0.0,0.0,0.0
2053-07-17 22:00:00,23.71551030636485,0.0,0.0,0.0
2053-07-17 23:00:00,23.168979558149257,0.0,0.0,0.0
2053-07-18 00:00:00,24.044973504372432,0.0,0.0,0.0
2053-07-18 01:00:00,23.739054985829245,0.0,0.0,0.0
2053-07-18 02:00:00,23.54489739325745,0.0,0.0,0.0
2053-07-18 03:00:00,23.66462340568077,0.0,0.0,0.0
2053-07-18 04:00:00,23.551787378285347,0.0,0.0,0.0
2053-07-18 05:00:00,23.353845396600555,0.0,0.0,0.0
2053-07-18 06:00:00,23.442459808895897,16.39181111,15.572220554499998,17.2114016655
2053-07-18 07:00:00,25.186445521620588,127.74585,121.3585575,134.13314250000002
2053-07-18 08:00:00,26.653421548406737,271.4577417,257.884854615,285.030628785
2053-07-18 09:00:00,28.398621598756204,490.231185,465.71962575,514.74274425
2053-07-18 10:00:00,29.58073854893845,646.9232522,614.5770895899999,679.2694148100001
2053-07-18 11:00:00,30.686101309339623,838.2226231,796.311491945,880.133754255
2053-07-18 12:00:00,30.99220106232291,888.0112786,843.6107146699999,932.41184253
2053-07-18 13:00:00,30.67671309783788,842.4641639,800.3409557049999,884.5873720950001
2053-07-18 14:00:00,30.31560715413277,745.043025,707.79087375,782.2951762499999
2053-07-18 15:00:00,29.54314878728159,601.327875,571.26148125,631.3942687499999
2053-07-18 16:00:00,28.98068817057135,478.0959556,454.19115782,502.0007533800001
2053-07-18 17:00:00,28.164739690704973,292.9530167,278.30536586499994,307.600667535
2053-07-18 18:00:00,27.248417425304165,151.2200778,143.65907391000002,158.78108169
2053-07-18 19:00:00,26.073947230970457,24.3844,23.16518,25.60362
2053-07-18 20:00:00,25.13245691881043,0.0,0.0,0.0
2053-07-18 21:00:00,24.475043499486247,0.0,0.0,0.0
2053-07-18 22:00:00,24.027207981662837,4.44e-05,4.218e-05,4.662e-05
2053-07-18 23:00:00,23.45633608064678,0.0,0.0,0.0
2053-07-19 00:00:00,24.031357859097604,0.0,0.0,0.0
2053-07-19 01:00:00,23.681481239789235,0.0,0.0,0.0
2053-07-19 02:00:00,23.45942471825022,0.0,0.0,0.0
2053-07-19 03:00:00,23.59635442315799,0.0,0.0,0.0
2053-07-19 04:00:00,23.46730474029048,0.0,0.0,0.0
2053-07-19 05:00:00,23.240920042492924,0.0,0.0,0.0
2053-07-19 06:00:00,23.342267653430422,16.39181111,15.572220554499998,17.2114016655
2053-07-19 07:00:00,25.336850486127013,127.74585,121.3585575,134.13314250000002
2053-07-19 08:00:00,27.01461950548078,271.4577417,257.884854615,285.030628785
2053-07-19 09:00:00,29.01059116663037,490.231185,465.71962575,514.74274425
2053-07-19 10:00:00,30.362569085869996,646.9232522,614.5770895899999,679.2694148100001
2053-07-19 11:00:00,31.62676383798968,838.2226231,796.311491945,880.133754255
2053-07-19 12:00:00,31.97684773371108,888.0112786,843.6107146699999,932.41184253
2053-07-19 13:00:00,31.616026613851616,842.4641639,800.3409557049999,884.5873720950001
2053-07-19 14:00:00,31.20303256760245,745.043025,707.79087375,782.2951762499999
2053-07-19 15:00:00,30.31957796917741,601.327875,571.26148125,631.3942687499999
2053-07-19 16:00:00,29.6762961567333,478.0959556,454.19115782,502.0007533800001
2053-07-19 17:00:00,28.74310225587061,292.9530167,278.30536586499994,307.600667535
2053-07-19 18:00:00,27.69511164078086,151.2200778,143.65907391000002,158.78108169
2053-07-19 19:00:00,26.35187925645592,24.3844,23.16518,25.60362
2053-07-19 20:00:00,25.27510414294271,0.0,0.0,0.0
2053-07-19 21:00:00,24.523225552079865,0.0,0.0,0.0
2053-07-19 22:00:00,24.011039569588743,4.44e-05,4.218e-05,4.662e-05
2053-07-19 23:00:00,23.358137837007163,0.0,0.0,0.0
2053-07-20 00:00:00,24.636885194505705,0.0,0.0,0.0
2053-07-20 01:00:00,24.322439839986902,0.0,0.0,0.0
2053-07-20 02:00:00,24.122870512443445,0.0,0.0,0.0
2053-07-20 03:00:00,24.24593363592107,0.0,0.0,0.0
2053-07-20 04:00:00,24.12995254132827,0.0,0.0,0.0
2053-07-20 05:00:00,23.92649334277621,0.0,0.0,0.0
2053-07-20 06:00:00,24.01757769563715,16.39181111,15.572220554499998,17.2114016655
2053-07-20 07:00:00,25.810173346024445,127.74585,121.3585575,134.13314250000002
2053-07-20 08:00:00,27.31803824746955,271.4577417,257.884854615,285.030628785
2053-07-20 09:00:00,29.11188208259161,490.231185,465.71962575,514.74274425
2053-07-20 10:00:00,30.32694805915578,646.9232522,614.5770895899999,679.2694148100001
2053-07-20 11:00:00,31.463120484157766,838.2226231,796.311491945,880.133754255
2053-07-20 12:00:00,31.77775212464591,888.0112786,843.6107146699999,932.41184253
2053-07-20 13:00:00,31.453470595984857,842.4641639,800.3409557049999,884.5873720950001
2053-07-20 14:00:00,31.08229958277544,745.043025,707.79087375,782.2951762499999
2053-07-20 15:00:00,30.288310561868084,601.327875,571.26148125,631.3942687499999
2053-07-20 16:00:00,29.71017253718571,478.0959556,454.19115782,502.0007533800001
2053-07-20 17:00:00,28.87148120773473,292.9530167,278.30536586499994,307.600667535
2053-07-20 18:00:00,27.92961838436088,151.2200778,143.65907391000002,158.78108169
2053-07-20 19:00:00,26.72241230089885,24.3844,23.16518,25.60362
2053-07-20 20:00:00,25.754679924339943,0.0,0.0,0.0
2053-07-20 21:00:00,25.07894248716473,0.0,0.0,0.0
2053-07-20 22:00:00,24.618624495175585,4.44e-05,4.218e-05,4.662e-05
2053-07-20 23:00:00,24.03184073930932,0.0,0.0,0.0
2053-07-21 00:00:00,22.532651093764333,0.0,0.0,0.0
2053-07-21 01:00:00,22.113534965122906,0.0,0.0,0.0
2053-07-21 02:00:00,21.657776368429197,0.0,0.0,0.0
2053-07-21 03:00:00,21.6051117748838,0.0,0.0,0.0
2053-07-21 04:00:00,21.42775717079667,0.0,0.0,0.0
2053-07-21 05:00:00,21.212431657223814,0.0,0.0,0.0
2053-07-21 06:00:00,21.52713562287484,17.95025278,17.052740140999997,18.847765419
2053-07-21 07:00:00,24.318784652984903,159.5036833,151.528499135,167.478867465
2053-07-21 08:00:00,26.36834542329523,345.5014111,328.226340545,362.776481655
2053-07-21 09:00:00,27.936520398011908,564.9473436,536.69997642,593.1947107799999
2053-07-21 10:00:00,29.256300636627813,719.2769944,683.31314468,755.24084412
2053-07-21 11:00:00,30.384034836002016,823.0745747,781.9208459649999,864.228303435
2053-07-21 12:00:00,31.062664022662894,927.7411789,881.354119955,974.128237845
2053-07-21 13:00:00,30.496157171473943,819.3065222,778.3411960899999,860.2718483100001
2053-07-21 14:00:00,30.042908220511308,752.7690778,715.1306239099999,790.40753169
2053-07-21 15:00:00,29.64526027162777,569.2925778,540.82794891,597.75720669
2053-07-21 16:00:00,29.265409628041496,444.5413778,422.31430891,466.76844669
2053-07-21 17:00:00,28.365642831176125,294.6288083,279.897367885,309.360248715
2053-07-21 18:00:00,27.23268177963373,143.523625,136.34744375,150.69980625000002
2053-07-21 19:00:00,26.163443716850622,20.84222778,19.800116391,21.884339169000004
2053-07-21 20:00:00,25.138719157455785,0.0,0.0,0.0
2053-07-21 21:00:00,24.612464663766843,0.0,0.0,0.0
2053-07-21 22:00:00,24.17039607804421,0.0,0.0,0.0
2053-07-21 23:00:00,23.92163225694043,0.0,0.0,0.0
2053-07-22 00:00:00,21.92304742121481,0.0,0.0,0.0
2053-07-22 01:00:00,21.615516309449344,0.0,0.0,0.0
2053-07-22 02:00:00,21.4349348441926,0.0,0.0,0.0
2053-07-22 03:00:00,21.61685826749321,0.0,0.0,0.0
2053-07-22 04:00:00,21.57674526857917,0.0,0.0,0.0
2053-07-22 05:00:00,21.508571662791223,0.0,0.0,0.0
2053-07-22 06:00:00,21.718000130448864,17.22691667,16.3655708365,18.0882625035
2053-07-22 07:00:00,22.88824631658733,146.0192556,138.71829282,153.32021838000003
2053-07-22 08:00:00,23.793785020455392,306.3738,291.05511,321.69249
2053-07-22 09:00:00,24.719362166761822,519.0671369,493.113780055,545.0204937450001
2053-07-22 10:00:00,25.069917860377043,624.7323153,593.495699535,655.968931065
2053-07-22 11:00:00,25.540105012433692,727.2706756,690.90714182,763.63420938
2053-07-22 12:00:00,26.07235141643059,768.3791203,729.9601642849999,806.798076315
2053-07-22 13:00:00,25.85303957569898,738.5541686,701.62646017,775.4818770300001
2053-07-22 14:00:00,25.64123411179813,672.1009944,638.49594468,705.70604412
2053-07-22 15:00:00,25.398455369719407,597.2660694,567.40276593,627.12937287
