time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2051-07-19 00:00:00,23.547592726894223,0.0,0.0,0.0
2051-07-19 01:00:00,23.033348078165304,0.0,0.0,0.0
2051-07-19 02:00:00,22.719969192634554,0.0,0.0,0.0
2051-07-19 03:00:00,22.992413875214663,0.0,0.0,0.0
2051-07-19 04:00:00,23.01463578904547,0.0,0.0,0.0
2051-07-19 05:00:00,23.020550618655697,0.0,0.0,0.0
2051-07-19 06:00:00,23.230077223405036,17.71622222,16.830411108999996,18.602033331
2051-07-19 07:00:00,25.26868784276531,144.9679444,137.71954717999998,152.21634162
2051-07-19 08:00:00,26.79589234359261,314.8633917,299.120222115,330.60656128500005
2051-07-19 09:00:00,28.383303031473808,533.29794,506.633043,559.962837
2051-07-19 10:00:00,29.66286448539291,702.6887336,667.55429692,737.82317028
2051-07-19 11:00:00,30.669143467518403,854.9196467,812.173664365,897.665629035
2051-07-19 12:00:00,30.966915764188435,852.2284492,809.6170267399999,894.8398716600001
2051-07-19 13:00:00,31.06475934844192,833.3390194,791.67206843,875.00597037
2051-07-19 14:00:00,30.7264513786226,689.2241333,654.7629266349999,723.685339965
2051-07-19 15:00:00,30.2509018831786,564.9205083,536.674482885,593.1665337150001
2051-07-19 16:00:00,29.906908356392847,440.5080389,418.482636955,462.533440845
2051-07-19 17:00:00,29.427908981991614,319.1969333,303.237086635,335.156779965
2051-07-19 18:00:00,28.529069318592263,157.2599111,149.396915545,165.122906655
2051-07-19 19:00:00,27.187947215759728,26.70585833,25.3705654135,28.041151246500004
2051-07-19 20:00:00,25.909479931816342,0.0,0.0,0.0
2051-07-19 21:00:00,25.038580646581963,0.0,0.0,0.0
2051-07-19 22:00:00,24.270665912605416,0.0,0.0,0.0
2051-07-19 23:00:00,23.693147543715437,0.0,0.0,0.0
2051-07-20 00:00:00,23.508428410602903,0.0,0.0,0.0
2051-07-20 01:00:00,23.1804065452255,0.0,0.0,0.0
2051-07-20 02:00:00,22.93640906515578,0.0,0.0,0.0
2051-07-20 03:00:00,23.37780903649806,0.0,0.0,0.0
2051-07-20 04:00:00,23.22086677435009,0.0,0.0,0.0
2051-07-20 05:00:00,23.081670675905038,0.0,0.0,0.0
2051-07-20 06:00:00,23.2469332348779,18.51043889,17.584916945499998,19.4359608345
2051-07-20 07:00:00,25.484629574435345,154.5354556,146.80868282,162.26222838
2051-07-20 08:00:00,27.2581706206549,343.3908444,326.22130217999995,360.56038662
2051-07-20 09:00:00,28.684269496436848,544.8290819,517.587627805,572.070535995
2051-07-20 10:00:00,29.788230675941605,698.0919256,663.1873293199999,732.99652188
2051-07-20 11:00:00,30.470320968555136,783.4426517,744.2705191150001,822.614784285
2051-07-20 12:00:00,30.993840226628883,877.4715631,833.597984945,921.345141255
2051-07-20 13:00:00,30.934640226926035,825.2311111,783.9695555449999,866.4926666550001
2051-07-20 14:00:00,30.812003004929764,767.4397556,729.06776782,805.81174338
2051-07-20 15:00:00,30.29253100348596,610.9414417,580.394369615,641.4885137850001
2051-07-20 16:00:00,29.91080714066832,479.2774139,455.313543205,503.241284595
2051-07-20 17:00:00,29.051870743188204,345.4113722,328.14080359,362.68194081
2051-07-20 18:00:00,28.01016002935396,132.0595167,125.45654086499998,138.66249253499998
2051-07-20 19:00:00,26.83240835004145,23.03687222,21.885028609,24.188715831
2051-07-20 20:00:00,25.925314652927064,1.11e-05,1.0545e-05,1.1655e-05
2051-07-20 21:00:00,25.13154507005548,0.0,0.0,0.0
2051-07-20 22:00:00,24.633307071028312,0.0,0.0,0.0
2051-07-20 23:00:00,24.324537167970917,0.0,0.0,0.0
2051-07-21 00:00:00,23.32596604284812,0.0,0.0,0.0
2051-07-21 01:00:00,22.834678848902595,0.0,0.0,0.0
2051-07-21 02:00:00,22.535290155807346,0.0,0.0,0.0
2051-07-21 03:00:00,22.795572074036347,0.0,0.0,0.0
2051-07-21 04:00:00,22.81680193363142,0.0,0.0,0.0
2051-07-21 05:00:00,22.8224527071476,0.0,0.0,0.0
2051-07-21 06:00:00,23.02262540307875,17.71622222,16.830411108999996,18.602033331
2051-07-21 07:00:00,24.97022620594292,144.9679444,137.71954717999998,152.21634162
2051-07-21 08:00:00,26.42925162438326,314.8633917,299.120222115,330.60656128500005
2051-07-21 09:00:00,27.945795441447626,533.29794,506.633043,559.962837
2051-07-21 10:00:00,29.168233356417826,702.6887336,667.55429692,737.82317028
2051-07-21 11:00:00,30.12958896541979,854.9196467,812.173664365,897.665629035
2051-07-21 12:00:00,30.414067795539516,852.2284492,809.6170267399999,894.8398716600001
2051-07-21 13:00:00,30.507543342776184,833.3390194,791.67206843,875.00597037
2051-07-21 14:00:00,30.184338476001667,689.2241333,654.7629266349999,723.685339965
2051-07-21 15:00:00,29.730018965285577,564.9205083,536.674482885,593.1665337150001
2051-07-21 16:00:00,29.401382362206245,440.5080389,418.482636955,462.533440845
2051-07-21 17:00:00,28.943766985686704,319.1969333,303.237086635,335.156779965
2051-07-21 18:00:00,28.085054275442868,157.2599111,149.396915545,165.122906655
2051-07-21 19:00:00,26.80380396731135,26.70585833,25.3705654135,28.041151246500004
2051-07-21 20:00:00,25.582411375220826,0.0,0.0,0.0
2051-07-21 21:00:00,24.75039169915901,0.0,0.0,0.0
2051-07-21 22:00:00,24.01675902883903,0.0,0.0,0.0
2051-07-21 23:00:00,23.465022847227317,0.0,0.0,0.0
2051-07-22 00:00:00,23.50569500731704,0.0,0.0,0.0
2051-07-22 01:00:00,23.043360171144307,0.0,0.0,0.0
2051-07-22 02:00:00,22.761614943342767,0.0,0.0,0.0
2051-07-22 03:00:00,23.006558022474756,0.0,0.0,0.0
2051-07-22 04:00:00,23.026536771725336,0.0,0.0,0.0
2051-07-22 05:00:00,23.03185453591713,0.0,0.0,0.0
2051-07-22 06:00:00,23.220230727521763,17.71622222,16.830411108999996,18.602033331
2051-07-22 07:00:00,25.053056230036155,144.9679444,137.71954717999998,152.21634162
2051-07-22 08:00:00,26.4260988945296,314.8633917,299.120222115,330.60656128500005
2051-07-22 09:00:00,27.853270304352616,533.29794,506.633043,559.962837
2051-07-22 10:00:00,29.003667953862195,702.6887336,667.55429692,737.82317028
2051-07-22 11:00:00,29.908369304658944,854.9196467,812.173664365,897.665629035
2051-07-22 12:00:00,30.176083332093167,852.2284492,809.6170267399999,894.8398716600001
2051-07-22 13:00:00,30.2640502124646,833.3390194,791.67206843,875.00597037
2051-07-22 14:00:00,29.959892337046835,689.2241333,654.7629266349999,723.685339965
2051-07-22 15:00:00,29.53234661807519,564.9205083,536.674482885,593.1665337150001
2051-07-22 16:00:00,29.22307710745592,440.5080389,418.482636955,462.533440845
2051-07-22 17:00:00,28.792429753442565,319.1969333,303.237086635,335.156779965
2051-07-22 18:00:00,27.984322387521576,157.2599111,149.396915545,165.122906655
2051-07-22 19:00:00,26.778578255359378,26.70585833,25.3705654135,28.041151246500004
2051-07-22 20:00:00,25.629164326142696,0.0,0.0,0.0
2051-07-22 21:00:00,24.846176930246543,0.0,0.0,0.0
2051-07-22 22:00:00,24.15577843294526,0.0,0.0,0.0
2051-07-22 23:00:00,23.636556966805625,0.0,0.0,0.0
2051-07-23 00:00:00,23.215951097422927,0.0,0.0,0.0
2051-07-23 01:00:00,22.92638571805896,0.0,0.0,0.0
2051-07-23 02:00:00,22.710993909348428,0.0,0.0,0.0
2051-07-23 03:00:00,23.100645221177647,0.0,0.0,0.0
2051-07-23 04:00:00,22.96210248828748,0.0,0.0,0.0
2051-07-23 05:00:00,22.839225402011984,0.0,0.0,0.0
2051-07-23 06:00:00,22.98511298035552,18.51043889,17.584916945499998,19.4359608345
2051-07-23 07:00:00,24.96046724132776,154.5354556,146.80868282,162.26222838
2051-07-23 08:00:00,26.52608264710343,343.3908444,326.22130217999995,360.56038662
2051-07-23 09:00:00,27.78498915780573,544.8290819,517.587627805,572.070535995
2051-07-23 10:00:00,28.759524612564505,698.0919256,663.1873293199999,732.99652188
2051-07-23 11:00:00,29.36164829756298,783.4426517,744.2705191150001,822.614784285
2051-07-23 12:00:00,29.823791430594845,877.4715631,833.597984945,921.345141255
2051-07-23 13:00:00,29.77153189493072,825.2311111,783.9695555449999,866.4926666550001
2051-07-23 14:00:00,29.66327236268693,767.4397556,729.06776782,805.81174338
2051-07-23 15:00:00,29.204701995757368,610.9414417,580.394369615,641.4885137850001
2051-07-23 16:00:00,28.86773051057331,479.2774139,455.313543205,503.241284595
2051-07-23 17:00:00,28.10949372809636,345.4113722,328.14080359,362.68194081
2051-07-23 18:00:00,27.189910645755585,132.0595167,125.45654086499998,138.66249253499998
2051-07-23 19:00:00,26.15023570998781,23.03687222,21.885028609,24.188715831
2051-07-23 20:00:00,25.34948747260617,1.11e-05,1.0545e-05,1.1655e-05
2051-07-23 21:00:00,24.648777505825944,0.0,0.0,0.0
2051-07-23 22:00:00,24.20895171849358,0.0,0.0,0.0
2051-07-23 23:00:00,23.936381248192397,0.0,0.0,0.0
2051-07-24 00:00:00,23.46109246146418,0.0,0.0,0.0
2051-07-24 01:00:00,23.22161911325743,0.0,0.0,0.0
2051-07-24 02:00:00,23.06963233915057,0.0,0.0,0.0
2051-07-24 03:00:00,23.163353991566343,0.0,0.0,0.0
2051-07-24 04:00:00,23.07502582690535,0.0,0.0,0.0
2051-07-24 05:00:00,22.920076628895146,0.0,0.0,0.0
2051-07-24 06:00:00,22.989444086977755,16.39181111,15.572220554499998,17.2114016655
2051-07-24 07:00:00,24.35463799494956,127.74585,121.3585575,134.13314250000002
2051-07-24 08:00:00,25.50298842024072,271.4577417,257.884854615,285.030628785
2051-07-24 09:00:00,26.869132913022632,490.231185,465.71962575,514.74274425
2051-07-24 10:00:00,27.79449534410453,646.9232522,614.5770895899999,679.2694148100001
2051-07-24 11:00:00,28.65977451215513,838.2226231,796.311491945,880.133754255
2051-07-24 12:00:00,28.89938973087821,888.0112786,843.6107146699999,932.41184253
2051-07-24 13:00:00,28.652425410006288,842.4641639,800.3409557049999,884.5873720950001
2051-07-24 14:00:00,28.369751285509924,745.043025,707.79087375,782.2951762499999
2051-07-24 15:00:00,27.765070037898383,601.327875,571.26148125,631.3942687499999
2051-07-24 16:00:00,27.32477525692382,478.0959556,454.19115782,502.0007533800001
2051-07-24 17:00:00,26.686049901661537,292.9530167,278.30536586499994,307.600667535
2051-07-24 18:00:00,25.96875183818733,151.2200778,143.65907391000002,158.78108169
2051-07-24 19:00:00,25.04937529587965,24.3844,23.16518,25.60362
2051-07-24 20:00:00,24.312375658097505,0.0,0.0,0.0
2051-07-24 21:00:00,23.797751720222408,0.0,0.0,0.0
2051-07-24 22:00:00,23.44718559101328,4.44e-05,4.218e-05,4.662e-05
2051-07-24 23:00:00,23.00030644755872,0.0,0.0,0.0
2051-07-25 00:00:00,23.89306126980162,0.0,0.0,0.0
2051-07-25 01:00:00,23.67523821803905,0.0,0.0,0.0
2051-07-25 02:00:00,23.60127529641137,0.0,0.0,0.0
2051-07-25 03:00:00,23.90075581238389,0.0,0.0,0.0
2051-07-25 04:00:00,23.572564591227568,0.0,0.0,0.0
2051-07-25 05:00:00,23.35968569405098,0.0,0.0,0.0
2051-07-25 06:00:00,23.39914455273052,12.452275,11.82966125,13.07488875
2051-07-25 07:00:00,24.54262870494711,97.99850833,93.0985829135,102.89843374650002
2051-07-25 08:00:00,25.6238622563597,209.7059889,199.220689455,220.191288345
2051-07-25 09:00:00,26.458889837882385,332.2729114,315.65926583,348.88655697
2051-07-25 10:00:00,27.225213908725497,479.0079403,455.057543285,502.958337315
2051-07-25 11:00:00,27.78054634421597,550.4341853,522.9124760349999,577.955894565
2051-07-25 12:00:00,28.2620396732746,624.3422786,593.12516467,655.55939253
2051-07-25 13:00:00,28.73651491835492,697.63023,662.7487185,732.5117415
2051-07-25 14:00:00,28.9216414101282,702.3856544,667.26637168,737.50493712
2051-07-25 15:00:00,28.93161813031156,642.6875833,610.553204135,674.8219624650001
2051-07-25 16:00:00,28.26854867292574,473.5674806,449.88910657,497.24585463000005
2051-07-25 17:00:00,27.45581230189649,280.1538389,266.14614695499995,294.161530845
2051-07-25 18:00:00,26.4851253330996,120.8468111,114.804470545,126.889151655
2051-07-25 19:00:00,25.695693269270503,17.10453056,16.249304032,17.959757088
2051-07-25 20:00:00,25.15324487399084,0.0,0.0,0.0
2051-07-25 21:00:00,24.76486017438021,0.0,0.0,0.0
2051-07-25 22:00:00,24.55498436753926,0.0,0.0,0.0
2051-07-25 23:00:00,24.302654667129605,0.0,0.0,0.0
2051-07-26 00:00:00,23.42022046527429,0.0,0.0,0.0
2051-07-26 01:00:00,23.125865136718826,0.0,0.0,0.0
2051-07-26 02:00:00,22.95615861508692,0.0,0.0,0.0
2051-07-26 03:00:00,22.97435294690167,0.0,0.0,0.0
2051-07-26 04:00:00,22.719117540027625,0.0,0.0,0.0
2051-07-26 05:00:00,22.567453627192727,0.0,0.0,0.0
2051-07-26 06:00:00,22.56719624645891,12.10306389,11.4979106955,12.7082170845
2051-07-26 07:00:00,24.70940704769084,131.7987111,125.20877554499998,138.388646655
2051-07-26 08:00:00,26.681131751271,337.2448306,320.38258907,354.10707213
2051-07-26 09:00:00,28.179264449292848,555.6331308,527.85147426,583.41478734
2051-07-26 10:00:00,29.020787819628318,682.7529581,648.615310195,716.890606005
2051-07-26 11:00:00,29.76932167568643,825.6585844,784.37565518,866.94151362
2051-07-26 12:00:00,30.08922301699712,867.5632378,824.18507591,910.94139969
2051-07-26 13:00:00,29.870116455701226,839.0020139,797.0519132049999,880.952114595
2051-07-26 14:00:00,29.291484350411128,691.5594917,656.981517115,726.137466285
2051-07-26 15:00:00,29.37724380589398,611.9934389,581.3937669549999,642.5931108450001
2051-07-26 16:00:00,28.881759814058537,437.991475,416.09190125,459.89104875
2051-07-26 17:00:00,28.414198828923656,307.0279028,291.67650766,322.37929794
2051-07-26 18:00:00,27.39366203987326,151.9986583,144.39872538499998,159.598591215
2051-07-26 19:00:00,26.122253982896645,16.66343889,15.830266945499998,17.4966108345
2051-07-26 20:00:00,25.25373987982532,0.0,0.0,0.0
2051-07-26 21:00:00,24.823151905203687,0.0,0.0,0.0
2051-07-26 22:00:00,24.619169386798724,0.0,0.0,0.0
2051-07-26 23:00:00,24.159174444683316,0.0,0.0,0.0
2051-07-27 00:00:00,23.141605671898528,0.0,0.0,0.0
2051-07-27 01:00:00,23.04272449517508,0.0,0.0,0.0
2051-07-27 02:00:00,23.05810459467828,0.0,0.0,0.0
2051-07-27 03:00:00,23.077849658750573,0.0,0.0,0.0
2051-07-27 04:00:00,23.084395267252408,0.0,0.0,0.0
2051-07-27 05:00:00,22.99221062322949,0.0,0.0,0.0
2051-07-27 06:00:00,23.081416688964552,9.125947222,8.6696498609,9.5822445831
2051-07-27 07:00:00,23.62976878184372,76.547725,72.72033875,80.37511125
2051-07-27 08:00:00,24.19051719474779,189.8419694,180.34987093,199.33406787
2051-07-27 09:00:00,25.058750391578982,347.50747,330.1320965,364.8828435
2051-07-27 10:00:00,25.614331332098224,454.30269,431.5875555,477.0178245
2051-07-27 11:00:00,26.311378016774352,602.5467253,572.419389035,632.6740615650001
2051-07-27 12:00:00,26.743121033994328,654.9569239,622.2090777049999,687.7047700950001
2051-07-27 13:00:00,26.589998614964465,635.1871647,603.427806465,666.9465229350001
2051-07-27 14:00:00,26.572141044970238,582.3362761,553.219462295,611.453089905
2051-07-27 15:00:00,26.396752419312453,529.174175,502.71546625,555.63288375
2051-07-27 16:00:00,26.042020559418937,349.6158083,332.135017885,367.096598715
2051-07-27 17:00:00,25.64155355581655,212.5870722,201.95771859,223.21642581
2051-07-27 18:00:00,25.168495868713517,93.17383611,88.5151443045,97.8325279155
2051-07-27 19:00:00,24.62702952425624,12.76993056,12.131434032,13.408427088000002
2051-07-27 20:00:00,24.192357609084755,0.0,0.0,0.0
2051-07-27 21:00:00,23.84263763424108,0.0,0.0,0.0
2051-07-27 22:00:00,23.677179964336283,0.0,0.0,0.0
2051-07-27 23:00:00,23.417363463126065,0.0,0.0,0.0
2051-07-28 00:00:00,23.35132813512332,0.0,0.0,0.0
2051-07-28 01:00:00,23.033765234442008,0.0,0.0,0.0
2051-07-28 02:00:00,22.9799492197752,0.0,0.0,0.0
2051-07-28 03:00:00,22.97036192422465,0.0,0.0,0.0
2051-07-28 04:00:00,22.699889799262213,0.0,0.0,0.0
2051-07-28 05:00:00,22.565349569402333,0.0,0.0,0.0
2051-07-28 06:00:00,22.536275000000007,11.05256389,10.4999356955,11.6051920845
2051-07-28 07:00:00,24.05092347846206,127.2925833,120.927954135,133.657212465
2051-07-28 08:00:00,25.331722352387352,329.3235028,312.85732766,345.78967794000005
2051-07-28 09:00:00,26.432340809818907,534.1050339,507.399782205,560.810285595
2051-07-28 10:00:00,27.115931085200994,703.9803725,668.781353875,739.179391125
2051-07-28 11:00:00,27.287187244266374,780.2245903,741.213360785,819.2358198150001
2051-07-28 12:00:00,27.450359631728,772.8727839,734.229144705,811.5164230949999
2051-07-28 13:00:00,27.34169344066137,750.5777222,713.04883609,788.1066083100001
2051-07-28 14:00:00,27.03763820298192,676.2232528,642.4120901599999,710.03441544
2051-07-28 15:00:00,26.635947220943837,492.6942444,468.05953218,517.32895662
2051-07-28 16:00:00,26.500519269588853,404.3043083,384.089092885,424.5195237150001
2051-07-28 17:00:00,26.17449886558836,285.5835694,271.30439092999995,299.86274787
2051-07-28 18:00:00,25.536650879301543,120.2652278,114.25196641,126.27848919000002
2051-07-28 19:00:00,24.93945097443999,14.59083333,13.8612916635,15.320374996500002
2051-07-28 20:00:00,24.436539553300797,0.0,0.0,0.0
2051-07-28 21:00:00,23.968310126241786,0.0,0.0,0.0
2051-07-28 22:00:00,23.727793820213726,0.0,0.0,0.0
2051-07-28 23:00:00,23.32522410015159,0.0,0.0,0.0
2051-07-29 00:00:00,22.984982629622998,0.0,0.0,0.0
2051-07-29 01:00:00,22.691260373912023,0.0,0.0,0.0
2051-07-29 02:00:00,22.385076825852742,0.0,0.0,0.0
2051-07-29 03:00:00,22.316668744384398,0.0,0.0,0.0
2051-07-29 04:00:00,22.132981369260403,0.0,0.0,0.0
2051-07-29 05:00:00,22.07540679886685,0.0,0.0,0.0
2051-07-29 06:00:00,22.243407322864684,18.54799167,17.620592086499997,19.4753912535
2051-07-29 07:00:00,24.322168900293008,163.0072611,154.85689804499998,171.157624155
2051-07-29 08:00:00,25.730111226564485,361.0025639,342.952435705,379.052692095
2051-07-29 09:00:00,26.728375024229354,586.7434425,557.406270375,616.0806146250001
2051-07-29 10:00:00,27.42159726029455,708.3450525,672.9277998749999,743.762305125
2051-07-29 11:00:00,28.250323788014743,864.6715703,821.4379917849999,907.905148815
2051-07-29 12:00:00,28.71347108114175,904.1434347,858.9362629649999,949.350606435
2051-07-29 13:00:00,28.88449922096315,912.2393194,866.62735343,957.85128537
2051-07-29 14:00:00,28.70093114410183,857.6021944,814.72208468,900.4823041200001
2051-07-29 15:00:00,28.528936432347813,702.6186222,667.48769109,737.74955331
2051-07-29 16:00:00,27.96543892231897,543.3743,516.2055849999999,570.543015
2051-07-29 17:00:00,27.329413291078605,380.0886722,361.08423859,399.09310581000005
2051-07-29 18:00:00,26.39503212584973,171.0315667,162.479988365,179.58314503500003
2051-07-29 19:00:00,25.35703033289041,23.56702778,22.388676391,24.745379169
2051-07-29 20:00:00,24.56791041877284,0.0,0.0,0.0
2051-07-29 21:00:00,23.992964678809983,0.0,0.0,0.0
2051-07-29 22:00:00,23.63709335314276,0.0,0.0,0.0
2051-07-29 23:00:00,23.308392539607645,0.0,0.0,0.0
2051-07-30 00:00:00,23.340311560617085,0.0,0.0,0.0
2051-07-30 01:00:00,23.21595788217438,0.0,0.0,0.0
2051-07-30 02:00:00,23.090552868957047,0.0,0.0,0.0
2051-07-30 03:00:00,22.91558178681912,0.0,0.0,0.0
2051-07-30 04:00:00,22.73609482498825,0.0,0.0,0.0
2051-07-30 05:00:00,22.588457530040312,0.0,0.0,0.0
2051-07-30 06:00:00,22.55024086402265,10.94555556,10.398277782,11.492833338
2051-07-30 07:00:00,23.708920597142185,108.2939917,102.879292115,113.708691285
2051-07-30 08:00:00,25.11188207614403,244.622975,232.39182625,256.85412375
2051-07-30 09:00:00,26.148449871207195,408.5035497,388.078372215,428.928727185
2051-07-30 10:00:00,27.07246758691487,584.4423311,555.220214545,613.6644476550001
2051-07-30 11:00:00,27.63596560406014,693.5704831,658.891958945,728.249007255
2051-07-30 12:00:00,28.00495558260698,757.5756414,719.6968593299999,795.45442347
2051-07-30 13:00:00,28.08081480169972,740.2266364,703.21530458,777.23796822
2051-07-30 14:00:00,27.993497470119337,683.9416056,649.74452532,718.13868588
2051-07-30 15:00:00,27.78247209518369,582.8658694,553.72257593,612.00916287
2051-07-30 16:00:00,27.55894297845596,474.3859583,450.666660385,498.10525621500005
2051-07-30 17:00:00,27.096014877651825,333.7185722,317.03264359,350.40450081
2051-07-30 18:00:00,26.260918545728348,133.4473028,126.77493765999998,140.11966794
2051-07-30 19:00:00,25.39199712973572,17.53713333,16.6602766635,18.4139899965
2051-07-30 20:00:00,24.65262300023613,0.0,0.0,0.0
2051-07-30 21:00:00,24.118077493693946,0.0,0.0,0.0
2051-07-30 22:00:00,23.715870063658134,0.0,0.0,0.0
2051-07-30 23:00:00,23.25551034141138,0.0,0.0,0.0
2051-07-31 00:00:00,23.245639977573504,0.0,0.0,0.0
2051-07-31 01:00:00,23.004573458138697,0.0,0.0,0.0
